"","season","player","n_shots","phat_after_Sstreak","phat_Sstreak_vs_others","phat_Sstreak_vs_Fstreak","Sstreak_frequency","longest_run_success","n_runs","pvalue","diff_in_proportions","null_median","null_mean","null_sd","p_value","z_score"
"244","2020","T.J. Warren",997,0.558052434456929,0.0483332119947258,0.047229923634418,0.536144578313253,11,473,0.0585,0.0483332119947258,-0.00192873778870417,-0.000443502178876204,0.0317683400991952,0.066,1.535387559479
"245","2020","Terrence Ross",846,0.390029325513196,-0.0218518626056154,-0.0226690871852162,0.403550295857988,7,417,0.7275,-0.0218518626056154,-0.00220086524781515,-0.00175580198123764,0.0346306091134311,0.7386,-0.580297636652996
"246","2020","Terry Rozier",943,0.422110552763819,9.22041399658569e-05,-0.000683564883239729,0.422505307855626,10,461,0.495,9.22041399658569e-05,-0.00242201123813213,-0.0018977612682704,0.0321957720023361,0.4988,0.0618082836495384
"247","2020","Tim Hardaway Jr.",884,0.471354166666667,0.0653541666666667,0.0645405394121576,0.434881087202718,7,407,0.0265,0.0653541666666667,-0.00170937498371404,-0.000657480882360604,0.0335535400317306,0.027,1.96735269919663
"248","2020","Tobias Harris",1173,0.465579710144928,-0.0110708534621578,-0.0118396446937821,0.47098976109215,12,592,0.6425,-0.0110708534621578,-0.000805152979066026,-0.000252500902468324,0.0294656555545668,0.6564,-0.367151259867788
"249","2020","Trae Young",1254,0.436363636363636,-0.00397727272727277,-0.00460364670890989,0.438946528332003,9,621,0.548,-0.00397727272727277,0.000682091229701975,-6.61130228866987e-05,0.028161763195401,0.5738,-0.138881918623078
"250","2020","Zach LaVine",1200,0.452690166975881,0.00639667227088886,0.00572047000618431,0.44954128440367,7,591,0.4245,0.00639667227088886,-0.000339621476427188,-0.000728860879567362,0.0284229141924391,0.4116,0.250696782962238
"251","2021","Andrew Wiggins",1058,0.468253968253968,-0.0173055985330354,-0.0181836447659233,0.47682119205298,8,538,0.7235,-0.0173055985330354,-0.00214887399002928,-0.00114322656726931,0.0309212333613922,0.7102,-0.522694931889301
"252","2021","Anthony Edwards",1209,0.375,-0.0732269503546099,-0.0724431818181818,0.417218543046358,6,631,0.994,-0.0732269503546099,0.000208145814581451,-0.000526164177207994,0.0287116416072948,0.9952,-2.5321013396507
"253","2021","Bojan Bogdanovic",925,0.45320197044335,0.0254563057034654,0.0265610438024231,0.439393939393939,8,444,0.2195,0.0254563057034654,-0.000882713061305829,-0.00113659398460375,0.032747100006057,0.214,0.812068845276387
"254","2021","Bradley Beal",1398,0.475,-0.0222144846796657,-0.021513249651325,0.486757337151038,9,714,0.785,-0.0222144846796657,-0.000778367926325407,-0.000494019046605162,0.0266889929949922,0.7952,-0.813836087301461
"255","2021","Brandon Ingram",1101,0.451171875,-0.0276057141341257,-0.026719281462585,0.465454545454545,8,563,0.8205,-0.0276057141341257,-9.94549866730754e-05,-0.000701646749502258,0.0299651345357892,0.8226,-0.897845706398888
"256","2021","Buddy Hield",992,0.425373134328358,0.0321527953453074,0.033182981527,0.405650857719475,10,463,0.1585,0.0321527953453074,0.00117539506334075,-0.000266226451035178,0.031613747827518,0.1636,1.02547227153256
"257","2021","CJ McCollum",884,0.455445544554455,-0.00497112211221118,-0.00384464333698503,0.45753114382786,8,441,0.5485,-0.00497112211221118,-0.0025000644346504,-0.0010601917233883,0.0336016999579004,0.552,-0.116390849085698
"258","2021","Chris Paul",885,0.503401360544218,0.0079058650487222,0.00678736505889038,0.498868778280543,12,440,0.4165,0.0079058650487222,-0.00113378684807258,-0.00072753410320419,0.0335766932996077,0.4122,0.257124758381948
"259","2021","Coby White",902,0.373333333333333,-0.0725869702719797,-0.0734347275031685,0.416204217536071,7,471,0.9825,-0.0725869702719797,0.000440227703984775,-0.000294139221436377,0.0331178182557057,0.9892,-2.18289835678074
"260","2021","Collin Sexton",1105,0.469465648854962,-0.0107408915925425,-0.00984469597262438,0.47463768115942,8,557,0.641,-0.0107408915925425,-0.00157635467980294,-0.000668699371169482,0.030230461647805,0.6396,-0.333180231870668
"261","2021","Damian Lillard",1354,0.427406199021207,-0.0462780115051086,-0.0469181253031171,0.453067257945307,11,703,0.9575,-0.0462780115051086,-0.00156527597070227,-0.000988217266363602,0.027184271936156,0.9556,-1.66602932552731
"262","2021","De'Aaron Fox",1110,0.4234404536862,-0.101516517053903,-0.102421615279317,0.477006311992786,8,611,1,-0.101516517053903,-0.000393689258790519,-0.000986117052243143,0.0295878087552095,0.9996,-3.39769669438463
"263","2021","DeMar DeRozan",920,0.497797356828194,0.00638104781531829,0.00532423854862391,0.494015233949946,7,458,0.435,0.00638104781531829,-0.000118161408483974,-0.000231052467179535,0.0331246206139218,0.4286,0.199612860764928
"264","2021","Dejounte Murray",974,0.454545454545455,0.00323459312223356,0.00426402865427256,0.452209660842754,10,481,0.4605,0.00323459312223356,-0.000910793326523662,-0.00133150136358745,0.0319692316496324,0.4528,0.142827783159234
"265","2021","Devin Booker",1287,0.48314606741573,-0.00179369162041421,-0.00101682851187146,0.484447900466563,7,644,0.547,-0.00179369162041421,-0.000287696733795917,-0.000203862213374901,0.027896528458735,0.535,-0.056990224048523
"266","2021","Dillon Brooks",1031,0.422273781902552,0.00560711523588553,0.00658096053360396,0.418446601941748,7,499,0.4165,0.00560711523588553,-5.02380510727929e-05,-0.00109753182311099,0.0313799475142241,0.4236,0.213660238149136
"267","2021","Domantas Sabonis",906,0.514462809917355,-0.0447788962437821,-0.0437319644294379,0.534806629834254,11,471,0.915,-0.0447788962437821,-0.000421056754533633,-0.000937782608208041,0.0324556648597664,0.9182,-1.35080004754183
"268","2021","Donovan Mitchell",1104,0.428571428571429,-0.0174833218311479,-0.0182027649769586,0.437896645512239,6,554,0.7155,-0.0174833218311479,-0.00069314849373503,-0.00155037054577027,0.0301037747314285,0.709,-0.529267556229205
"269","2021","Fred VanVleet",870,0.390532544378698,0.00331449926591626,0.0044685142468715,0.388952819332566,6,412,0.4625,0.00331449926591626,-0.00152377986386087,-0.000845078101742718,0.0339013603733539,0.469,0.122696473588368
"270","2021","Giannis Antetokounmpo",1116,0.565420560747664,-0.0231870341890453,-0.0223172828041335,0.575784753363229,20,558,0.765,-0.0231870341890453,-0.00273914114459317,-0.00140326273036303,0.030012436929979,0.7704,-0.725824814209698
"271","2021","Ja Morant",957,0.448837209302326,-0.000878160716649756,0.000168007781413015,0.449790794979079,7,474,0.514,-0.000878160716649756,-0.000878160716649756,-0.000989595574027196,0.0316286022032015,0.5154,0.00352323054498311
"272","2021","Jaylen Brown",1122,0.501831501831502,0.0296092796092796,0.0305271540054149,0.487065120428189,11,544,0.166,0.0296092796092796,-0.000763200992161261,-0.000324911445766739,0.0295388663430467,0.1618,1.01338320527973
"273","2021","Jayson Tatum",1334,0.430668841761827,-0.0547680514420564,-0.055442269349284,0.45986496624156,7,700,0.982,-0.0547680514420564,-0.00182772348896132,-0.00106312458543751,0.0279108505963204,0.9762,-1.92415944728316
"274","2021","Jerami Grant",931,0.425,-0.00814500941619589,-0.00707547169811323,0.43010752688172,6,460,0.626,-0.00814500941619589,0.000621468926553681,-0.000350300256290454,0.0328117622100432,0.6138,-0.237558382570491
"275","2021","Joel Embiid",900,0.518438177874187,0.0127434170541409,0.0115888628056934,0.512791991101224,10,445,0.3735,0.0127434170541409,-0.000597888120803081,-0.000869002458249258,0.0328338510029405,0.3526,0.41458492064093
"276","2021","Jordan Clarkson",1075,0.390350877192982,-0.060376101805402,-0.0594873105092829,0.424581005586592,6,557,0.974,-0.060376101805402,-0.00105868439874518,-0.00136691927347415,0.0301522416787348,0.978,-1.95704130925511
"277","2021","Jrue Holiday",824,0.479418886198547,-0.0461285590569273,-0.0449713577038918,0.501822600243013,9,431,0.9065,-0.0461285590569273,-0.00243898128346975,-0.00126229747507152,0.0352665418935109,0.9052,-1.27220473493919
"278","2021","Julius Randle",1324,0.424543946932007,-0.0581190211678547,-0.0587893864013267,0.45578231292517,8,696,0.9855,-0.0581190211678547,-0.000257611618284026,-0.000140488101167344,0.0274109483288236,0.9822,-2.1151596935346
"279","2021","Karl-Anthony Towns",875,0.452830188679245,-0.0637995230724177,-0.0649475890985325,0.48512585812357,10,466,0.9665,-0.0637995230724177,-0.00196078431372554,-0.00133445426627609,0.0341756639838865,0.9692,-1.82776459985074
"280","2021","Kawhi Leonard",916,0.509635974304068,-0.00261346890305847,-0.00375688283878861,0.510382513661202,10,460,0.5475,-0.00261346890305847,-0.000476953601953656,-0.000521908528903573,0.0333331351188649,0.5382,-0.0627471843466407
"281","2021","Khris Middleton",1074,0.477495107632094,0.00324999217916316,0.00240613966056363,0.4762348555452,9,535,0.4745,0.00324999217916316,-0.000483153917544055,-0.00138546737834753,0.0303866420268295,0.4496,0.152549253498227
"282","2021","Kyrie Irving",1101,0.490161001788909,-0.0356692565136743,-0.034792787490204,0.508181818181818,10,570,0.8685,-0.0356692565136743,-0.00111883403631763,-0.000942561796022833,0.0302428827818725,0.8786,-1.14826007057986
"283","2021","LeBron James",829,0.498817966903073,-0.0258125749688479,-0.0271079590228526,0.510869565217391,9,426,0.7815,-0.0258125749688479,-0.00167697306362025,-0.00127530682481504,0.0339282081904399,0.7802,-0.723211435343256
"284","2021","Luka Doncic",1358,0.443076923076923,-0.0682225119513255,-0.068945707757589,0.478997789240973,8,725,0.996,-0.0682225119513255,-0.00189072479957231,-0.00102456045841913,0.026981181257427,0.995,-2.49054890709832
"285","2021","Malcolm Brogdon",979,0.470720720720721,0.0314683842721226,0.0325184735297095,0.45398773006135,7,470,0.176,0.0314683842721226,-0.00150290477393283,-0.000448741723069582,0.0319181052856696,0.1674,0.999969318652576
"286","2021","Michael Porter Jr.",817,0.538461538461538,-0.0082051282051282,-0.00699300699300698,0.541666666666667,9,409,0.589,-0.0082051282051282,-0.00102002631547171,-0.00205102780804377,0.0352879294476999,0.5864,-0.174396755304258
"287","2021","Nikola Jokic",1297,0.548299319727891,-0.0424480112329629,-0.0417185055840518,0.56712962962963,8,664,0.9425,-0.0424480112329629,-0.00162926380516615,-0.00114916157662345,0.0284504615671885,0.929,-1.45160561134688
"288","2021","Nikola Vucevic",1403,0.462574850299401,-0.0258605238502587,-0.0265259671392909,0.476462196861626,8,719,0.848,-0.0258605238502587,-0.00014257199885942,-0.000506935368851685,0.0264291937051268,0.8412,-0.959302382217164
"289","2021","Norman Powell",918,0.478260869565217,0.00216939347374129,0.00326086956521743,0.476553980370774,8,457,0.475,0.00216939347374129,-0.00219793812471158,-0.00126110055180787,0.0327963353521393,0.4666,0.104599919128629
"290","2021","Pascal Siakam",961,0.431192660550459,-0.0430930537352556,-0.0420897821976329,0.454166666666667,7,497,0.901,-0.0430930537352556,-0.00110965487112274,-0.00108882902605719,0.0316414811084019,0.9136,-1.32750501044165
"291","2021","Paul George",961,0.481152993348115,0.0223294639363506,0.0233926790062685,0.469791666666667,7,468,0.251,0.0223294639363506,-0.000778430093498539,-0.00100630240308618,0.0329697327458602,0.2552,0.707793615414335
"292","2021","RJ Barrett",1060,0.431330472103004,-0.0164809757084435,-0.0155497977114982,0.440037771482531,9,531,0.6785,-0.0164809757084435,-0.00116327798731231,-0.00123337697791544,0.0303210850730853,0.7018,-0.502871143752792
"293","2021","Russell Westbrook",1238,0.405156537753223,-0.0610305126064894,-0.0617022518721373,0.438965238480194,8,648,0.9805,-0.0610305126064894,-0.00014303271740973,-0.000866940646399448,0.0289264314595038,0.9842,-2.0798822711442
"294","2021","Stephen Curry",1384,0.465568862275449,-0.0330344896798582,-0.0337318370252502,0.483007953723789,8,715,0.895,-0.0330344896798582,-0.00120429531997457,-0.00084888460283964,0.0270962546458811,0.8856,-1.18782486722426
"295","2021","Terry Rozier",1133,0.445098039215686,-0.0091555723412961,-0.00988588361389575,0.450530035335689,8,567,0.617,-0.0091555723412961,-0.000418744647624814,-0.000469105359477253,0.0292722023034829,0.6322,-0.296747982668366
"296","2021","Tim Hardaway Jr.",911,0.470443349753695,0.0427205774764668,0.041871921182266,0.446153846153846,7,432,0.1065,0.0427205774764668,-0.00171194459347412,-0.00158919214275309,0.0330618627802201,0.0942,1.34020789795695
"297","2021","Tobias Harris",924,0.527542372881356,0.0319671516424179,0.0330856101319103,0.511375947995666,7,447,0.161,0.0319671516424179,-0.00268111594420284,-0.00171687671810655,0.0329378499736485,0.1664,1.02265413156818
"298","2021","Trae Young",1112,0.412731006160164,-0.0448689938398357,-0.0439997630706049,0.438343834383438,8,572,0.925,-0.0448689938398357,-0.00102833675564684,-0.000707000366844792,0.0302060918222636,0.935,-1.4620227513326
"299","2021","Zach LaVine",1133,0.476439790575916,-0.0610602094240837,-0.0602328391199692,0.506183745583039,8,601,0.9815,-0.0610602094240837,-0.00103465469957609,-0.00117557224523676,0.029297766762232,0.9812,-2.04400006542631
"300","2021","Zion Williamson",1046,0.604068857589984,-0.0175527640316373,-0.0166207975824295,0.611483253588517,15,506,0.699,-0.0175527640316373,-0.00146497329595918,-0.000281806069054307,0.0311837428649581,0.7152,-0.553844932514204
"301","2022","Andrew Wiggins",1026,0.445606694560669,-0.0397947652933451,-0.0388540001376852,0.466341463414634,11,531,0.8985,-0.0397947652933451,-0.000626088018813142,-0.0011433710310298,0.0306794892380156,0.8964,-1.2598447765037
"302","2022","Anthony Edwards",1244,0.400728597449909,-0.0726526975141198,-0.07333480312646,0.441673370876911,8,659,0.995,-0.0726526975141198,-0.000925161510136163,-0.0014456546280143,0.0283131090682995,0.9954,-2.51498493910836
"303","2022","Brandon Ingram",982,0.446902654867257,-0.0266822507931208,-0.0275774963614768,0.460754332313965,6,502,0.799,-0.0266822507931208,-0.00208715979295376,-0.00154483817510335,0.0324064340702987,0.794,-0.775692029659521
"304","2022","Buddy Hield",1097,0.404494382022472,-0.00348107810022746,-0.00257167020487065,0.406021897810219,5,531,0.537,-0.00348107810022746,-0.00123645581478649,-0.0006730002470707,0.0305829184160488,0.5372,-0.0918185051850116
"305","2022","CJ McCollum",1164,0.417910447761194,-0.0789048388630098,-0.0796972077411983,0.460877042132416,7,625,0.997,-0.0789048388630098,-0.00123620046654677,-0.00160233916793157,0.028845038525078,0.9966,-2.67992360723911
"306","2022","Cade Cunningham",1031,0.445221445221445,0.0498726080121429,0.049214789647402,0.416504854368932,7,477,0.051,0.0498726080121429,-0.000364222501201161,-0.00062203302433395,0.0313519300832115,0.0606,1.6105751991172
"307","2022","Darius Garland",1185,0.446069469835466,-0.0288521602585777,-0.0295977201174381,0.461993243243243,7,607,0.832,-0.0288521602585777,-0.00168774678640404,-0.000692438841723076,0.0292126220883359,0.8396,-0.963957337746079
"308","2022","De'Aaron Fox",1092,0.429126213592233,-0.082138951052481,-0.0812904530744336,0.472043996333639,8,589,0.993,-0.082138951052481,-0.00129225488381485,-0.0015250489967368,0.0308340293937783,0.9958,-2.61444591059547
"309","2022","DeMar DeRozan",1543,0.497429305912596,-0.0136818051985147,-0.0143507987994456,0.504539559014267,10,783,0.722,-0.0136818051985147,-0.000719122267587413,-0.000337321220357007,0.0255207144978745,0.7046,-0.522888337599996
"310","2022","Dejounte Murray",1252,0.436206896551724,-0.0504002463054187,-0.0496351302739093,0.463629096722622,9,654,0.9675,-0.0504002463054187,-0.000728827434707091,-0.000158513331077652,0.0282057605514855,0.966,-1.78125787044927
"311","2022","Desmond Bane",1101,0.455621301775148,-0.0107086645548184,-0.0114950557290679,0.460909090909091,8,554,0.639,-0.0107086645548184,0.000259000259000275,-0.000245414595929844,0.0302282389630278,0.6482,-0.346141565563451
"312","2022","Devin Booker",1440,0.471641791044776,0.0106028300058151,0.0100032994973119,0.465601111883252,9,710,0.344,0.0106028300058151,-0.000562124442721468,-0.000541870695018904,0.0263871808133618,0.3466,0.422352837904933
"313","2022","Donovan Mitchell",1377,0.442463533225284,-0.0101680457220848,-0.0107643982635174,0.448401162790698,8,689,0.645,-0.0101680457220848,-4.26643002201521e-05,-0.000882373394575285,0.0271116353575977,0.6516,-0.342497684298019
"314","2022","Franz Wagner",975,0.452747252747253,-0.028021978021978,-0.0270215333799149,0.467145790554415,6,499,0.819,-0.028021978021978,-0.00110282932765438,-0.00127795887562392,0.0315064398791082,0.8106,-0.848842942870483
"315","2022","Fred VanVleet",1101,0.408577878103837,0.00888182947161859,0.00979553411601403,0.402727272727273,9,525,0.3815,0.00888182947161859,-0.000195400880332375,-0.000776050617212287,0.0300310810205155,0.3802,0.321596151741363
"316","2022","Gary Trent Jr.",1086,0.403118040089087,-0.0191739536314783,-0.0182656077096553,0.413824884792627,8,537,0.743,-0.0191739536314783,-0.0017610062893082,-0.000840986419985127,0.0299659380941211,0.7318,-0.611793535510567
"317","2022","Giannis Antetokounmpo",1265,0.538352272727273,-0.0409703654188949,-0.0420048701298702,0.556962025316456,12,651,0.922,-0.0409703654188949,-0.000751735065276926,-0.000764407152039951,0.0278583032311891,0.929,-1.44323069259444
"318","2022","Ja Morant",1183,0.493127147766323,0.000614668564991927,0.00146048109965641,0.49238578680203,9,591,0.4805,0.000614668564991927,-0.00105202973127505,-0.000971459395454089,0.0288496389647764,0.4906,0.0549791268577945
"319","2022","Jalen Brunson",1008,0.506930693069307,0.00991280042517173,0.0089227249418169,0.501489572989076,7,500,0.3685,0.00991280042517173,-1.57472875297326e-05,-0.000262585372903573,0.0315260304075162,0.3858,0.32276140276923
"320","2022","James Harden",992,0.379310344827586,-0.0524302695068848,-0.0531682876510463,0.409687184661958,6,506,0.9505,-0.0524302695068848,6.30000630000849e-05,-0.000737487756150813,0.0320854996226989,0.9478,-1.6110948047748
"321","2022","Jaren Jackson Jr.",1036,0.397674418604651,-0.0297183206692763,-0.0304247549490679,0.415458937198068,7,519,0.8345,-0.0297183206692763,-0.00188809578632282,-0.00145300400642134,0.0304479392777469,0.8378,-0.928316245149399
"322","2022","Jaylen Brown",1217,0.463541666666667,-0.0185176157046282,-0.0192708333333333,0.473684210526316,8,619,0.746,-0.0185176157046282,-0.00203674813659216,-0.00127173856184032,0.0286118191886168,0.7394,-0.602753604344358
"323","2022","Jayson Tatum",1574,0.438818565400844,-0.0246808552248803,-0.0252185575689937,0.452002542911634,9,800,0.8355,-0.0246808552248803,-0.000189003884355721,-0.000483998749472504,0.0256805457784029,0.8318,-0.9422251646909
"324","2022","Joel Embiid",1354,0.494845360824742,-0.0147842688048874,-0.014056716326593,0.501847745750185,11,687,0.723,-0.0147842688048874,-1.30911471117878e-05,-0.000804214831726214,0.0275287382631089,0.6982,-0.50783489746407
"325","2022","Jordan Clarkson",1113,0.393548387096774,-0.0431800079649542,-0.042309418158249,0.418165467625899,6,565,0.9155,-0.0431800079649542,-0.000401324037651474,-0.000249655061229474,0.0302065357367373,0.9254,-1.42122728928205
"326","2022","Jordan Poole",1058,0.424050632911392,-0.0434151205132651,-0.042501682697527,0.448438978240303,9,546,0.9245,-0.0434151205132651,-0.00137275302005668,-0.000843957240523731,0.0305605557536601,0.921,-1.39301011460313
"327","2022","Julius Randle",1246,0.396484375,-0.0244965514305177,-0.0237066209072306,0.411244979919679,5,618,0.8195,-0.0244965514305177,7.45503680923965e-05,0.000432343872396474,0.0286049722323574,0.82,-0.871488183956881
"328","2022","Karl-Anthony Towns",1221,0.524767801857585,-0.00914524162067576,-0.0100754037173278,0.529508196721311,10,615,0.6255,-0.00914524162067576,-0.000831718346253174,-0.000859682531496271,0.0288740318925846,0.6172,-0.286955390227556
"329","2022","Keldon Johnson",1011,0.488322717622081,0.0420264213257844,0.0430537009244926,0.466336633663366,12,482,0.0865,0.0420264213257844,-0.00169851380042463,-0.000858943508799867,0.0314024469792987,0.0958,1.36566952450729
"330","2022","Kevin Durant",1114,0.538062283737024,0.0399279553788153,0.0408660220547812,0.519317160826595,9,534,0.0975,0.0399279553788153,0.000374425450601623,-0.000519440027668435,0.0301668045677009,0.0922,1.34079150861706
"331","2022","Khris Middleton",1030,0.40929203539823,-0.054375784670974,-0.0534462661615619,0.439261418853256,6,535,0.9605,-0.054375784670974,-0.000914374036368348,-0.000490709177722421,0.0305740431093683,0.9638,-1.76244519903685
"332","2022","LaMelo Ball",1265,0.420955882352941,-0.0173242840825651,-0.0179330065359477,0.430379746835443,6,632,0.7355,-0.0173242840825651,0.000637104994903159,-2.71236768362937e-05,0.0286929215199877,0.741,-0.602837197797354
"333","2022","LeBron James",1245,0.499231950844854,-0.0495895979766948,-0.0488287574182151,0.523311897106109,10,652,0.965,-0.0495895979766948,0.000387847446670975,-0.000318397241805217,0.02812138720822,0.9622,-1.7520899794192
"334","2022","Luka Doncic",1409,0.429237947122862,-0.0511798074463291,-0.0505006149686417,0.456676136363636,8,735,0.9735,-0.0511798074463291,-0.000994600738846274,-0.000169253021705811,0.02654440086373,0.9752,-1.9217067541473
"335","2022","Miles Bridges",1213,0.468120805369128,-0.0456555317459454,-0.0448662076178855,0.491749174917492,8,634,0.942,-0.0456555317459454,-0.00115308259226021,-0.000867543787999909,0.0283679685236095,0.9488,-1.57882253431966
"336","2022","Nikola Jokic",1316,0.573663624511082,-0.0237862844142367,-0.0230517039560711,0.583269961977186,12,655,0.802,-0.0237862844142367,-0.000608272506082641,-0.000716895852250169,0.0278629498921704,0.8052,-0.827959302631812
"337","2022","Nikola Vucevic",1154,0.47985347985348,0.0127482166955851,0.0119786857842871,0.473547267996531,7,569,0.3405,0.0127482166955851,-0.00115673799884325,-0.000854042221196155,0.0300474063786795,0.341,0.452693278925829
"338","2022","Pascal Siakam",1207,0.468120805369128,-0.0507007985588594,-0.0499119815161184,0.494195688225539,8,634,0.953,-0.0507007985588594,0.000653594771241828,-0.000364941488584803,0.0285724637283721,0.9634,-1.76169117051995
"339","2022","RJ Barrett",1194,0.411522633744856,0.00615540210643789,0.00558203968545001,0.407376362112322,7,574,0.3955,0.00615540210643789,-0.000784682988072827,-0.00117349028925289,0.0286993429859676,0.4086,0.255367950383889
"340","2022","Reggie Jackson",1222,0.364016736401674,-0.0459295001574662,-0.0464812447557961,0.391482391482392,6,610,0.9435,-0.0459295001574662,-0.00125972915823097,-0.000530290493781592,0.0285573027809996,0.9478,-1.58975831897859
"341","2022","Russell Westbrook",1232,0.43327239488117,-0.0207422036589759,-0.0214059676919294,0.444354183590577,10,622,0.765,-0.0207422036589759,-0.00101415818198802,-0.000914850870130707,0.0285094853743589,0.771,-0.69546512427326
"342","2022","Saddiq Bey",1136,0.395555555555556,-0.000945902170391977,-0.00152473641524736,0.39647577092511,6,545,0.5165,-0.000945902170391977,-0.000945902170391977,-0.000815760925011608,0.0292686143242088,0.5158,-0.00444644368670114
"343","2022","Shai Gilgeous-Alexander",1051,0.464285714285714,0.0190683229813665,0.0200348432055749,0.453333333333333,10,511,0.2755,0.0190683229813665,-0.000131530873218877,-0.000185453861602267,0.0312328103226019,0.281,0.616459954903116
"344","2022","Stephen Curry",1253,0.425724637681159,-0.0264864892803242,-0.0271325051759834,0.440894568690096,10,635,0.8305,-0.0264864892803242,-0.000581467468833308,-0.000492422930282108,0.0284768513744534,0.8304,-0.912813920620497
"345","2022","Terry Rozier",1168,0.438223938223938,-0.011006831006831,-0.0116990201735964,0.443873179091688,8,584,0.643,-0.011006831006831,0.00132707500200396,3.81467764126756e-06,0.0292091761681244,0.6624,-0.376958446931071
"346","2022","Tobias Harris",1022,0.49290060851927,0.0203108164587782,0.0194157600344212,0.482859941234084,8,501,0.268,0.0203108164587782,0.000717032787953875,7.71530103907125e-05,0.0309815965307127,0.2666,0.653086532462247
"347","2022","Trae Young",1557,0.454545454545455,-0.00982509177283525,-0.0103772565128095,0.459511568123393,10,782,0.6505,-0.00982509177283525,-0.000669261785982422,-0.000411030957504888,0.0254499499787583,0.6478,-0.369904884810687
"348","2022","Tyler Herro",1122,0.424,-0.0406302250803859,-0.0413784219001611,0.446030330062444,8,578,0.912,-0.0406302250803859,-0.000945337620578746,-0.000561895880928698,0.0302081259880883,0.9134,-1.32640896741681
"349","2022","Tyrese Maxey",995,0.460580912863071,-0.0481910169614909,-0.0472315871369295,0.484909456740443,7,521,0.937,-0.0481910169614909,-0.00185607531055898,-0.00180960821617412,0.0316206169954667,0.9406,-1.46680909964427
"350","2022","Zach LaVine",1192,0.446397188049209,-0.0608259259154779,-0.0600336801179935,0.477749790092359,7,631,0.9835,-0.0608259259154779,-0.000299023659541819,-0.00114508874159283,0.0287455200019323,0.9828,-2.07617872871575
"351","2023","Anfernee Simons",1043,0.444206008583691,-0.00466747495183761,-0.00544676919408682,0.44721689059501,8,519,0.5385,-0.00466747495183761,-0.00078844995202354,-0.000527062873055735,0.0311724416680864,0.5682,-0.132822835081948
"352","2023","Anthony Edwards",1550,0.443197755960729,-0.0311152667393902,-0.0304864545655865,0.460296965784377,8,794,0.8865,-0.0311152667393902,5.19453534881253e-05,-0.000575208752107138,0.0246839968333257,0.8966,-1.23724120504063
"353","2023","Bam Adebayo",1116,0.533112582781457,-0.0176686672185431,-0.0187465170228484,0.541704035874439,9,565,0.7245,-0.0176686672185431,-0.00128014896278839,-0.000905352492642851,0.0301884496980986,0.7158,-0.55528902257462
"354","2023","Buddy Hield",1037,0.446088794926004,-0.0202232618115844,-0.0192753258555233,0.456563706563707,7,525,0.739,-0.0202232618115844,-0.000787189060321158,-0.000929812972498746,0.0306308895939403,0.7406,-0.629869033999667
"355","2023","CJ McCollum",1344,0.424190800681431,-0.0223085388165875,-0.0228991464085161,0.437081161578555,7,677,0.798,-0.0223085388165875,-0.00113646848606647,-0.000639024535206857,0.027184202523088,0.7924,-0.797136287627948
"356","2023","Damian Lillard",1215,0.434704830053667,-0.0485268772634059,-0.0492646355951877,0.460461285008237,7,634,0.949,-0.0485268772634059,-0.000354416575790661,-0.000569600407732456,0.0286358662221749,0.9534,-1.67472764691632
"357","2023","Darius Garland",1126,0.45,-0.0219471947194719,-0.0227272727272727,0.462222222222222,8,573,0.7645,-0.0219471947194719,-0.000507743082000467,-0.000867651806694638,0.0295712872706093,0.7734,-0.712838190636635
"358","2023","De'Aaron Fox",1330,0.49632892804699,-0.0337172969144895,-0.0329920596073313,0.512415349887133,11,687,0.8955,-0.0337172969144895,-0.000615427778871358,-0.000483119266369895,0.0275428911244712,0.8956,-1.20663359187416
"359","2023","DeMar DeRozan",1309,0.479576399394856,-0.0512877981360079,-0.0505627041600123,0.505351681957186,10,688,0.96,-0.0512877981360079,-0.000847457627118686,-0.000923385897776487,0.0271675873443239,0.9688,-1.8538419183091
"360","2023","Dejounte Murray",1320,0.428104575163399,-0.066245707322477,-0.065530502630095,0.46398786959818,7,700,0.991,-0.066245707322477,-0.000858727744062204,-0.00110871454101483,0.0273606834036091,0.991,-2.38067857518756
"361","2023","Devin Booker",1067,0.505703422053232,0.0232634959903854,0.0223700887198986,0.49343339587242,8,522,0.224,0.0232634959903854,-0.00108581066835339,-0.00120590410317849,0.0304203349069213,0.2206,0.80437642019505
"362","2023","Donovan Mitchell",1419,0.478955007256894,-0.0128258146609141,-0.0135004111244503,0.48589562764457,8,719,0.686,-0.0128258146609141,-0.00154084736664217,-0.000619505721989495,0.0267336457624924,0.6884,-0.456589761357961
"363","2023","Franz Wagner",1117,0.494464944649447,0.0179432055190117,0.0188551885518856,0.485663082437276,8,548,0.28,0.0179432055190117,-0.00182275621277467,-0.00145675955198263,0.0298703071247716,0.2684,0.649473237417966
"364","2023","Fred VanVleet",1111,0.368421052631579,-0.0410744963298454,-0.0416829592554939,0.393693693693694,6,553,0.927,-0.0410744963298454,0.000417603161561531,-0.00109244906805643,0.0296441707266643,0.9172,-1.34873218854545
"365","2023","Giannis Antetokounmpo",1280,0.548797736916549,-0.00966648646914059,-0.00889457077575895,0.552775605942142,14,639,0.625,-0.00966648646914059,-0.0019359171901544,-0.00120501807106011,0.0285586706204646,0.6294,-0.296283692981744
