"","player","season","n_shots","n_successes","n_runs","phat_after_Sstreak","phat_other_trials","diff_in_proportions","null_median","null_mean","null_sd","p_value","z_score"
"312","Domantas Sabonis","2020",848,458,437,0.522975929978118,0.560102301790281,-0.0371263718121632,-0.00172433098197289,-0.00125958801239585,0.0347224514821475,0.8534,-1.03295655314568
"313","Victor Oladipo","2017",929,412,475,0.424757281553398,0.458413926499033,-0.0336566449456349,-0.00119305958722016,-0.000903289456356849,0.0325745177224526,0.8536,-1.0054901124968
"314","Reggie Jackson","2019",1048,442,529,0.402714932126697,0.435643564356436,-0.0329286322297388,-0.00162776458641339,-0.00142053334060451,0.030815067264605,0.8546,-1.02249002471999
"315","James Harden","2019",1922,847,971,0.427390791027155,0.451162790697674,-0.0237719996705197,-0.000552428543971861,-0.000526538721388898,0.022415074088957,0.8554,-1.03704591191081
"316","Damian Lillard","2019",1550,687,787,0.427947598253275,0.455388180764774,-0.0274405825114989,-0.00129705623894172,-0.00122186683461983,0.025306143953817,0.8572,-1.03606127131528
"317","Jordan Clarkson","2020",868,394,447,0.434010152284264,0.470464135021097,-0.0364539827368331,-0.00181063345386367,-0.00140944711575112,0.0339959873836325,0.8578,-1.03084329411048
"318","Kevin Durant","2018",1216,628,627,0.501592356687898,0.532312925170068,-0.0307205684821699,-0.00108323584210757,-0.000477128295269794,0.0285220916663096,0.8596,-1.06035141253766
"319","Donovan Mitchell","2024",1098,506,564,0.442687747035573,0.476351351351351,-0.0336636043157783,-0.0026513949877281,-0.0020198603957396,0.0293246090540667,0.8616,-1.07908493721761
"320","Wilson Chandler","2017",939,433,483,0.44212962962963,0.477317554240631,-0.0351879246110015,-0.000890313390313424,-0.000795500744148373,0.0323339653934411,0.865,-1.0636624196372
"321","Klay Thompson","2023",1252,546,636,0.418348623853211,0.44978783592645,-0.0314392120732387,-0.000363187332025838,-0.000583765300248395,0.0284665145166509,0.8654,-1.08392078541762
"322","Trae Young","2023",1390,597,702,0.412751677852349,0.442065491183879,-0.0293138133315301,-0.00120189007247251,-0.000613585606824172,0.0265998137489026,0.8672,-1.07896348431725
"323","Bam Adebayo","2025",985,479,511,0.467640918580376,0.50395256916996,-0.0363116505895847,0.0002640547253418,-0.00095405380336935,0.0323509995790853,0.8682,-1.09293676381714
"324","Goran Dragic","2017",1127,534,582,0.455909943714822,0.48989898989899,-0.0339890461841681,-0.00195197756173365,-0.00120097104911365,0.0299277192837818,0.8684,-1.09557547049109
"325","James Harden","2025",1136,456,565,0.381578947368421,0.414705882352941,-0.0331269349845201,-0.000154798761609898,-0.000707410295227974,0.0296044997572762,0.8686,-1.09508773852273
"326","James Harden","2018",1467,656,746,0.43140243902439,0.459926017262639,-0.0285235782382485,-0.000949219572343674,-0.000580316654271573,0.0260629998234076,0.8706,-1.07214295258831
"327","Nicolas Batum","2017",974,393,486,0.381679389312977,0.418244406196213,-0.0365650168832363,-0.000718844238726424,-0.00116071661933411,0.0319038759014501,0.8744,-1.10971784034218
"328","Jordan Clarkson","2023",1031,458,528,0.424507658643326,0.45993031358885,-0.0354226549455242,-0.00179473696243632,-0.000958329305732813,0.0305244774417036,0.8776,-1.12907176562194
"329","Kyrie Irving","2021",1101,559,570,0.490161001788909,0.525830258302583,-0.0356692565136743,-0.00111883403631763,-0.000942561796022833,0.0302428827818725,0.8786,-1.14826007057986
"330","LaMarcus Aldridge","2016",1021,510,530,0.481335952848723,0.517578125,-0.036242172151277,-0.000982318271119831,-0.000575866896245299,0.0310854867852759,0.8828,-1.14736196674023
"331","Jalen Green","2024",1332,563,672,0.403914590747331,0.436363636363636,-0.0324490456163054,0.000108558322381269,-0.000556905346575853,0.0272120499737748,0.8836,-1.17198595109391
"332","Klay Thompson","2018",1171,567,605,0.46643109540636,0.500826446280992,-0.0343953508746313,-0.000198580731828379,-3.88078866608061e-06,0.0290897207841542,0.885,-1.18225507701329
"333","Stephen Curry","2021",1384,668,715,0.465568862275449,0.498603351955307,-0.0330344896798582,-0.00120429531997457,-0.00084888460283964,0.0270962546458811,0.8856,-1.18782486722426
"334","Luka Doncic","2019",1199,511,608,0.405882352941176,0.44121915820029,-0.0353368052591138,-0.00121517402316518,-0.000676274244757246,0.0290313173727039,0.8858,-1.19390141926337
"335","Joel Embiid","2019",1211,584,626,0.464041095890411,0.499202551834131,-0.0351614559437198,-0.000494368028318259,-0.000272863197957704,0.0290131018953438,0.8866,-1.20251164014149
"336","Nikola Jokic","2019",1210,619,626,0.495145631067961,0.528716216216216,-0.0335705851482551,-0.000497463482900362,-0.000606151788612882,0.0285888851352963,0.8866,-1.15305067698998
"337","Donovan Mitchell","2018",1371,598,698,0.417085427135678,0.450904392764858,-0.0338189656291795,-0.00118161868775402,-0.00113352585514524,0.027039192169704,0.8874,-1.20881717060529
"338","Paul George","2017",1365,628,700,0.442675159235669,0.474898236092266,-0.0322230768565971,-0.0013744635054006,-0.000739838345879008,0.0272088423902003,0.8882,-1.15709584624068
"339","Giannis Antetokounmpo","2018",1416,748,730,0.512717536813922,0.54559043348281,-0.0328728966688877,-0.000368247462294691,-0.00104371710466269,0.0260177364173543,0.8882,-1.22336467145522
"340","LeBron James","2018",1596,869,817,0.530494821634062,0.56121045392022,-0.0307156322861579,-0.000400466630682716,-0.00031707427909592,0.0252113704560391,0.8882,-1.20574794059957
"341","Jayson Tatum","2023",1590,749,816,0.455273698264352,0.485136741973841,-0.0298630437094882,-0.000908201760514205,-0.000340862482231405,0.0251398198824668,0.8882,-1.17431952039745
"342","Derrick Rose","2016",1009,422,511,0.395734597156398,0.434412265758092,-0.0386776686016939,-0.00201845676869294,-0.00125034738760016,0.0316847545417277,0.8896,-1.18124068674111
"343","John Wall","2017",1445,653,740,0.434049079754601,0.466582597730139,-0.0325335179755375,-0.000259099416832997,-0.00058331156477443,0.0260014635574156,0.8922,-1.22878492359523
"344","Eric Gordon","2017",1014,412,508,0.383495145631068,0.421926910299003,-0.0384317646679354,2.42098509883881e-05,-0.000770876998412252,0.0315097494024208,0.8924,-1.19521381108254
"345","Eric Bledsoe","2017",1037,449,529,0.412026726057906,0.448979591836735,-0.0369528657788282,-0.00160219990000454,-0.000612947986016582,0.0312575934752496,0.893,-1.16259486903834
"346","LeBron James","2024",1300,699,669,0.521489971346705,0.556478405315615,-0.0349884339689098,-0.000956696398823342,-0.000828895891344459,0.027638566582284,0.8948,-1.23593739841274
"347","De'Aaron Fox","2023",1330,682,687,0.49632892804699,0.530046224961479,-0.0337172969144895,-0.000615427778871358,-0.000483119266369895,0.0275428911244712,0.8956,-1.20663359187416
"348","Andrew Wiggins","2022",1026,479,531,0.445606694560669,0.485401459854015,-0.0397947652933451,-0.000626088018813142,-0.0011433710310298,0.0306794892380156,0.8964,-1.2598447765037
"349","Anthony Edwards","2023",1550,713,794,0.443197755960729,0.474313022700119,-0.0311152667393902,5.19453534881253e-05,-0.000575208752107138,0.0246839968333257,0.8966,-1.23724120504063
"350","Nikola Vucevic","2019",1356,703,700,0.502133712660028,0.535987748851455,-0.0338540361914264,0.00016989466530748,1.90595885282174e-05,0.02711176083712,0.8984,-1.24938752534204
"351","Stephen Curry","2017",1459,683,751,0.45095168374817,0.483247422680412,-0.0322957389322425,-0.000726532984597517,-0.000616656608393204,0.025747757409558,0.899,-1.23036277761765
"352","Karl-Anthony Towns","2025",1108,585,573,0.51027397260274,0.547709923664122,-0.0374359510613824,0.000480462813158833,-0.000648173915917116,0.0294449507468396,0.899,-1.24937472172249
"353","Serge Ibaka","2017",983,471,511,0.45859872611465,0.498046875,-0.0394481488853503,-0.000808759487370858,-0.000744867219446103,0.0311779402359061,0.901,-1.24136749807903
"354","D'Angelo Russell","2020",845,360,433,0.4,0.445360824742268,-0.045360824742268,-0.0018041237113402,-0.00125053159310418,0.0346304166974165,0.9028,-1.27374422128899
"355","Luka Doncic","2020",1271,590,655,0.444821731748727,0.480938416422287,-0.0361166846735608,-0.00131193085352677,-0.000697487046900527,0.0279738185032137,0.9034,-1.26615526666805
"356","Damian Lillard","2025",1010,453,521,0.426048565121413,0.466786355475763,-0.0407377903543502,-0.000709413802259806,-0.00108804822342061,0.031013972934396,0.9044,-1.27844769242563
"357","Tobias Harris","2017",1063,511,552,0.459882583170254,0.5,-0.0401174168297456,-0.000620501365102999,-0.000616612593137782,0.0304870452401954,0.9052,-1.29565866174949
"358","Jrue Holiday","2021",824,414,431,0.479418886198547,0.525547445255474,-0.0461285590569273,-0.00243898128346975,-0.00126229747507152,0.0352665418935109,0.9052,-1.27220473493919
"359","Ja Morant","2023",1218,569,629,0.447183098591549,0.484615384615385,-0.0374322860238353,-0.00114301191765981,-0.000541808072800237,0.028806292770439,0.9054,-1.28063955487157
"360","Brook Lopez","2017",1173,555,608,0.453068592057762,0.491114701130856,-0.0380461090730945,-0.000419915666936888,-6.71174051748042e-05,0.0290290144441402,0.9092,-1.30831143926714
"361","Bam Adebayo","2024",1020,531,532,0.5,0.542857142857143,-0.0428571428571428,-0.00169838133860178,-0.00206185672965415,0.0313873330745439,0.9092,-1.29973725485377
"362","Jordan Clarkson","2019",1181,529,608,0.426136363636364,0.465543644716692,-0.0394072810803285,-0.0017286184973781,-0.00123364325339001,0.0292229510618434,0.9102,-1.30628962647041
"363","DeMar DeRozan","2019",1313,631,681,0.461172741679873,0.498533724340176,-0.0373609826603027,-0.000748242095821472,-0.00122629376295924,0.0272078459336078,0.9108,-1.32809811498929
"364","LeBron James","2016",1380,703,715,0.491452991452991,0.528023598820059,-0.0365706073670676,-0.000355093490442937,-0.00079977872355702,0.0268056461788085,0.9118,-1.3344512721275
"365","John Wall","2016",1342,569,679,0.403169014084507,0.439276485788114,-0.0361074717036066,-0.000770740069616693,-0.00052005313866555,0.027420696904119,0.912,-1.29783056533458
"366","Scottie Barnes","2025",947,421,488,0.420427553444181,0.463878326996198,-0.0434507735520172,-0.000686397586770582,-0.000741562485239936,0.0323584687944852,0.9126,-1.31987738165337
"367","Tyler Herro","2022",1122,501,578,0.424,0.464630225080386,-0.0406302250803859,-0.000945337620578746,-0.000561895880928698,0.0302081259880883,0.9134,-1.32640896741681
"368","Pascal Siakam","2021",961,437,497,0.431192660550459,0.474285714285714,-0.0430930537352556,-0.00110965487112274,-0.00108882902605719,0.0316414811084019,0.9136,-1.32750501044165
"369","Paul Millsap","2017",975,431,503,0.417633410672854,0.461397058823529,-0.0437636481506756,-0.000341369746106268,-0.000974435718163981,0.0323489231156411,0.9148,-1.3227399341718
"370","Devonte' Graham","2020",970,371,478,0.355795148247978,0.398998330550918,-0.0432031823029398,-0.00225225225225228,-0.00143323090826811,0.0316639200291257,0.915,-1.31916551571157
"371","Fred VanVleet","2023",1111,437,553,0.368421052631579,0.409495548961424,-0.0410744963298454,0.000417603161561531,-0.00109244906805643,0.0296441707266643,0.9172,-1.34873218854545
"372","Kyle Kuzma","2018",1057,478,547,0.428870292887029,0.471502590673575,-0.0426322977865459,-0.000621472601007367,-0.0003607069856173,0.0309609252569338,0.9178,-1.36532065660608
"373","Domantas Sabonis","2021",906,485,471,0.514462809917355,0.559241706161137,-0.0447788962437821,-0.000421056754533633,-0.000937782608208041,0.0324556648597664,0.9182,-1.35080004754183
"374","Desmond Bane","2025",927,448,485,0.459821428571429,0.505219206680585,-0.045397778109156,-0.00219952281538921,-0.00103624883823028,0.0327714033732334,0.919,-1.35366583986936
"375","DeMar DeRozan","2018",1426,652,735,0.437116564417178,0.474160206718346,-0.0370436423011684,-0.000309126361344891,-0.000790089300443721,0.0265772922916727,0.9208,-1.36408000494782
"376","Jordan Poole","2022",1058,474,546,0.424050632911392,0.467465753424658,-0.0434151205132651,-0.00137275302005668,-0.000843957240523731,0.0305605557536601,0.921,-1.39301011460313
"377","Jamal Murray","2019",1173,513,602,0.4140625,0.455370650529501,-0.0413081505295008,-0.00123161438950914,-0.000768776772602188,0.0285577562745865,0.9222,-1.41955738283874
"378","De'Aaron Fox","2019",1105,506,573,0.434782608695652,0.477462437395659,-0.0426798287000072,-0.000907590759075871,-0.000760680303996136,0.0301847023320364,0.924,-1.38875473857234
"379","Jordan Clarkson","2022",1113,466,565,0.393548387096774,0.436728395061728,-0.0431800079649542,-0.000401324037651474,-0.000249655061229474,0.0302065357367373,0.9254,-1.42122728928205
"380","Andrew Wiggins","2018",1300,569,665,0.415492957746479,0.454918032786885,-0.0394250750404064,-0.00014665612024839,-0.00016432995358897,0.0277355991887486,0.9256,-1.41553621465457
"381","Bojan Bogdanovic","2020",935,418,484,0.421052631578947,0.468085106382979,-0.0470324748040314,0.000559910414333731,-0.000252608563780991,0.0329316007257455,0.9278,-1.42051601529587
"382","Blake Griffin","2018",995,436,514,0.411494252873563,0.458928571428571,-0.0474343185550082,-0.000209253089560324,-0.00113602922788459,0.0315825609609624,0.9282,-1.4659447466705
"383","Gordon Hayward","2016",1192,511,609,0.403921568627451,0.447214076246334,-0.0432925076188833,-0.000209775540172041,-0.000494853894073357,0.0293697769624565,0.929,-1.45720050171026
"384","Nikola Jokic","2021",1297,735,664,0.548299319727891,0.590747330960854,-0.0424480112329629,-0.00162926380516615,-0.00114916157662345,0.0284504615671885,0.929,-1.45160561134688
"385","Giannis Antetokounmpo","2022",1265,704,651,0.538352272727273,0.579322638146168,-0.0409703654188949,-0.000751735065276926,-0.000764407152039951,0.0278583032311891,0.929,-1.44323069259444
"386","Andrew Wiggins","2016",1271,572,656,0.427320490367776,0.468571428571429,-0.0412509382036528,-0.00134307752333501,-0.00104207987456122,0.0279434572924191,0.9292,-1.43893641750622
"387","Damian Lillard","2018",1428,630,733,0.419047619047619,0.458646616541353,-0.0395989974937343,0.000167084377610704,-0.000747527325004429,0.0267035731451701,0.931,-1.45491653710608
"388","Anthony Davis","2020",1100,553,576,0.480072463768116,0.525547445255474,-0.0454749814873585,-0.00183804083359784,-0.00165939488395867,0.0300727749420978,0.931,-1.45698515310817
"389","Nikola Vucevic","2017",1033,483,539,0.443064182194617,0.489090909090909,-0.0460267268962921,-0.00143458517520012,-0.0007758869782116,0.0314034400616397,0.9312,-1.44095168647959
"390","Dennis Schroder","2017",1216,548,628,0.427007299270073,0.470059880239521,-0.043052580969448,-0.00169425293010117,-0.00140385123545033,0.0286844581216569,0.9324,-1.45196153113148
"391","Luka Doncic","2025",899,403,468,0.420398009950249,0.470824949698189,-0.0504269397479404,-0.000930958887654265,-0.00138605596239312,0.0334453521382468,0.9328,-1.46629892197983
"392","Jamal Murray","2018",1076,487,559,0.427104722792608,0.473684210526316,-0.046579487733708,-0.00156531621827971,-0.00121597466298736,0.0305917938660836,0.9344,-1.48286541381982
"393","Trae Young","2021",1112,487,572,0.412731006160164,0.4576,-0.0448689938398357,-0.00102833675564684,-0.000707000366844792,0.0302060918222636,0.935,-1.4620227513326
"394","Karl-Anthony Towns","2016",1133,605,590,0.513245033112583,0.55765595463138,-0.0444109215187972,-0.000206611570247928,-0.000113934618120927,0.0298238207059668,0.9358,-1.485288801103
"395","Kevin Durant","2025",1066,560,557,0.502683363148479,0.550295857988166,-0.0476124948396863,-0.000691699604743023,-0.000803700712706706,0.0306659817207122,0.94,-1.52640781414685
"396","Brandon Ingram","2024",1017,500,533,0.466933867735471,0.515444015444015,-0.0485101477085444,-0.00129602835013659,-0.000789136064716613,0.031341640678378,0.9402,-1.52260732402403
"397","Harrison Barnes","2018",1207,537,624,0.419776119402985,0.464977645305514,-0.0452015259025291,0.000289057505767243,-0.000502614962636137,0.0288539229373067,0.9404,-1.54914501702295
"398","Tyrese Maxey","2022",995,483,521,0.460580912863071,0.508771929824561,-0.0481910169614909,-0.00185607531055898,-0.00180960821617412,0.0316206169954667,0.9406,-1.46680909964427
"399","Julius Randle","2019",1087,571,567,0.503508771929825,0.549323017408124,-0.0458142454782993,-0.00155078217788185,-0.00159173596387027,0.0296900257289907,0.9412,-1.48947360026193
"400","Devin Booker","2020",1276,624,667,0.466346153846154,0.510736196319018,-0.0443900424728646,-0.00208446508152277,-0.00125635224151115,0.0279858922115056,0.9418,-1.54126550282432
"401","Joel Embiid","2018",1072,520,561,0.460500963391137,0.508137432188065,-0.0476364687969283,-0.000891861761426971,-0.000584088905549518,0.0313794162166207,0.9422,-1.49946638798387
"402","Kyle Kuzma","2019",1114,511,580,0.432485322896282,0.480928689883914,-0.048443366987632,-0.00144418157094506,-0.000598163042104893,0.0303333969337523,0.9442,-1.57731110861142
"403","Jaylen Brown","2020",887,427,468,0.453051643192488,0.507592190889371,-0.0545405476968827,-0.00251501883718563,-0.00212530174296996,0.0335186356529998,0.9458,-1.56376430402893
"404","Mike Conley","2019",1120,490,578,0.410204081632653,0.458730158730159,-0.0485260770975057,-0.00136054421768705,-0.00102614633442136,0.0300787219032104,0.9468,-1.57918713820132
"405","James Harden","2022",992,407,506,0.379310344827586,0.431740614334471,-0.0524302695068848,6.30000630000849e-05,-0.000737487756150813,0.0320854996226989,0.9478,-1.6110948047748
"406","Reggie Jackson","2022",1222,479,610,0.364016736401674,0.40994623655914,-0.0459295001574662,-0.00125972915823097,-0.000530290493781592,0.0285573027809996,0.9478,-1.58975831897859
"407","Miles Bridges","2022",1213,596,634,0.468120805369128,0.513776337115073,-0.0456555317459454,-0.00115308259226021,-0.000867543787999909,0.0283679685236095,0.9488,-1.57882253431966
"408","Stephen Curry","2025",1155,515,599,0.419417475728155,0.4671875,-0.0477700242718446,-0.000652555285090728,-0.000773105599611672,0.0290805126428147,0.95,-1.61609663658543
"409","Jalen Williams","2025",1115,530,583,0.449905482041588,0.498293515358362,-0.0483880333167738,0.000258022899532362,-0.000601796799731432,0.0298783010815994,0.9502,-1.59936257374659
"410","Kyle Kuzma","2024",1315,608,685,0.4375,0.483734087694484,-0.0462340876944837,-0.000346627707883573,-0.000574421253169351,0.0280269503418409,0.9514,-1.62913431124006
"411","Anthony Davis","2018",1450,771,754,0.511024643320363,0.555228276877761,-0.0442036335573983,-0.00118411000763941,-0.00110485453227529,0.0260171658075328,0.9516,-1.65655165301074
"412","Jayson Tatum","2025",1378,629,714,0.432432432432432,0.476635514018692,-0.0442030815862591,-0.000329002528012934,-0.000667407747806059,0.0269860122369746,0.9516,-1.61326814262698
"413","Damian Lillard","2023",1215,560,634,0.434704830053667,0.483231707317073,-0.0485268772634059,-0.000354416575790661,-0.000569600407732456,0.0286358662221749,0.9534,-1.67472764691632
"414","Damian Lillard","2021",1354,613,703,0.427406199021207,0.473684210526316,-0.0462780115051086,-0.00156527597070227,-0.000988217266363602,0.027184271936156,0.9556,-1.66602932552731
"415","Tyler Herro","2025",1268,594,663,0.442760942760943,0.491097922848665,-0.048336980087722,-0.000829261956858396,-0.000698899319774035,0.0282848744311305,0.9556,-1.68422458031198
"416","Luka Doncic","2024",1662,807,867,0.463444857496902,0.506432748538012,-0.0429878910411096,-0.000869645880197556,-0.000813843698661468,0.0246717632648586,0.9568,-1.70940548065809
"417","Darius Garland","2025",1084,515,570,0.447470817120623,0.5,-0.0525291828793774,-0.00073042528500239,-0.000668619752917561,0.0303363865507273,0.957,-1.70951682197683
"418","Giannis Antetokounmpo","2017",1274,670,667,0.502985074626866,0.551324503311258,-0.0483394286843926,-0.00111693189680739,-0.00081995388513192,0.0279978099737608,0.959,-1.69725685129642
"419","DeMar DeRozan","2016",1361,596,704,0.410084033613445,0.459530026109661,-0.0494459924962152,-0.00166750773416419,-0.00144271851111108,0.0273168686763396,0.9594,-1.75727586327206
"420","Buddy Hield","2020",1148,492,592,0.39918533604888,0.450532724505327,-0.0513473884564474,-0.00152516995415186,-0.0013590257311565,0.0289728564269679,0.9594,-1.72535154934747
"421","Donovan Mitchell","2020",1352,605,700,0.421487603305785,0.468540829986613,-0.047053226680828,-0.000841095017176052,-0.000460129330603076,0.0269798815766496,0.9596,-1.72695707421304
"422","Karl-Anthony Towns","2018",1182,646,617,0.523219814241486,0.574626865671642,-0.0514070514301557,-0.00174959941102593,-0.000997154201904219,0.0288424219217989,0.9608,-1.74776921871988
"423","LeBron James","2022",1245,651,652,0.499231950844854,0.548821548821549,-0.0495895979766948,0.000387847446670975,-0.000318397241805217,0.02812138720822,0.9622,-1.7520899794192
"424","Damian Lillard","2017",1488,661,770,0.417549167927383,0.465538089480048,-0.0479889215526656,-0.000505050505050453,-0.000658785993834626,0.0263638532591239,0.9626,-1.79526623417429
"425","DeMar DeRozan","2020",1049,557,552,0.505395683453237,0.559837728194726,-0.0544420447414888,-0.000864622703459883,-0.000112787262200155,0.0308909891275337,0.9626,-1.75874127095736
"426","Blake Griffin","2019",1349,623,702,0.436597110754414,0.483471074380165,-0.0468739636257511,-0.000758523996337856,-0.000914449215801235,0.0270226180660248,0.9632,-1.70077948397362
"427","Pascal Siakam","2022",1207,596,634,0.468120805369128,0.518821603927987,-0.0507007985588594,0.000653594771241828,-0.000364941488584803,0.0285724637283721,0.9634,-1.76169117051995
"428","Khris Middleton","2022",1030,453,535,0.40929203539823,0.463667820069204,-0.054375784670974,-0.000914374036368348,-0.000490709177722421,0.0305740431093683,0.9638,-1.76244519903685
"429","Ja Morant","2020",930,442,492,0.443438914027149,0.504098360655738,-0.0606594466285884,-0.00255971509258102,-0.00173159822739959,0.0332274226303846,0.9652,-1.77347033673634
"430","Nikola Vucevic","2020",1033,493,545,0.447154471544715,0.504621072088725,-0.0574666005440091,-0.00110434978589141,-0.000569253494712069,0.0313791602737785,0.9658,-1.81322083041344
"431","Dejounte Murray","2022",1252,580,654,0.436206896551724,0.486607142857143,-0.0504002463054187,-0.000728827434707091,-0.000158513331077652,0.0282057605514855,0.966,-1.78125787044927
"432","Harrison Barnes","2017",1281,599,670,0.440734557595993,0.491202346041056,-0.0504677884450624,-0.000296192579029519,-0.0010403397579016,0.0276626171623687,0.9666,-1.78679581895816
"433","Jamal Murray","2023",1041,473,546,0.422832980972516,0.480633802816901,-0.0578008218443856,0.000320102432778469,-0.000824321874112409,0.0309821292898855,0.9674,-1.83901175536292
"434","Eric Gordon","2018",967,415,502,0.395180722891566,0.454710144927536,-0.05952942203597,-0.000432163436354105,-0.00134508212844564,0.0325976292898614,0.968,-1.78492550455566
"435","Will Barton","2016",973,415,505,0.392771084337349,0.451612903225806,-0.058841818888457,-1.72733946538495e-05,-0.000209943589173271,0.0324005286953742,0.9684,-1.80959625228753
"436","DeMar DeRozan","2023",1309,661,688,0.479576399394856,0.530864197530864,-0.0512877981360079,-0.000847457627118686,-0.000923385897776487,0.0271675873443239,0.9688,-1.8538419183091
"437","Karl-Anthony Towns","2021",875,425,466,0.452830188679245,0.516629711751663,-0.0637995230724177,-0.00196078431372554,-0.00133445426627609,0.0341756639838865,0.9692,-1.82776459985074
"438","Jaylen Brown","2023",1410,695,742,0.46685878962536,0.518156424581006,-0.0512976349556454,-0.00161996277104193,-0.000576874735518341,0.026867981550909,0.9692,-1.88777709721224
"439","Zach LaVine","2023",1388,673,728,0.459138187221397,0.509090909090909,-0.0499527218695123,-0.000916468375606549,-0.000759431987053018,0.0270213402388435,0.971,-1.82053478649232
"440","Bradley Beal","2020",1303,593,682,0.425675675675676,0.479606188466948,-0.0539305127912723,-0.00130431063975367,-0.00105369710326182,0.0278555930993918,0.9714,-1.89824770556277
"441","Pascal Siakam","2025",1100,580,582,0.499136442141624,0.558541266794626,-0.0594048246530022,-0.00106080044023216,-0.0017007923981004,0.0301307724135999,0.9728,-1.91511958149657
"442","Giannis Antetokounmpo","2024",1386,848,693,0.591499409681228,0.64378478664193,-0.0522853769607017,-0.000674650025299428,-0.000412031451813186,0.0268202127719764,0.973,-1.93411386963676
"443","Andrew Wiggins","2019",1210,498,619,0.379518072289157,0.433988764044944,-0.0544706917557872,0.00012973241279729,-0.000709168579715025,0.0281668997380309,0.9738,-1.90867733673519
"444","LeBron James","2020",1305,644,688,0.46583850931677,0.520423600605144,-0.0545850912883735,-0.000956148717539074,-0.000844900425049735,0.027873100167248,0.974,-1.92803062956271
"445","Michael Porter Jr.","2024",1079,522,571,0.452975047984645,0.512544802867383,-0.0595697548827385,-0.000185747012568904,-0.000754792806594881,0.0308156077898772,0.9748,-1.9086095097389
"446","Luka Doncic","2022",1409,644,735,0.429237947122862,0.480417754569191,-0.0511798074463291,-0.000994600738846274,-0.000169253021705811,0.02654440086373,0.9752,-1.9217067541473
"447","Jordan Poole","2023",1278,550,661,0.398907103825137,0.454046639231824,-0.0551395354066878,-0.000854527873349997,-0.00129076146262607,0.0279602378936371,0.9756,-1.92590542859136
"448","Jayson Tatum","2021",1334,614,700,0.430668841761827,0.485436893203884,-0.0547680514420564,-0.00182772348896132,-0.00106312458543751,0.0279108505963204,0.9762,-1.92415944728316
"449","Tyrese Maxey","2025",1093,477,570,0.40251572327044,0.462662337662338,-0.0601466143918974,-0.00062961147866808,-0.00130560940733777,0.0301001981978657,0.9766,-1.95483779202264
"450","Jordan Clarkson","2021",1075,457,557,0.390350877192982,0.450726978998384,-0.060376101805402,-0.00105868439874518,-0.00136691927347415,0.0301522416787348,0.978,-1.95704130925511
"451","Luka Doncic","2023",1454,721,767,0.468055555555556,0.523160762942779,-0.0551052073872237,-0.00144372773149315,-0.00102672419702892,0.0265084348171188,0.979,-2.04004814178133
"452","Paul George","2023",1018,464,540,0.419006479481641,0.486486486486487,-0.067480007004845,-0.00193732105066602,-0.00151131345591686,0.0316253397940552,0.9798,-2.0859441820552
"453","Josh Giddey","2023",1118,539,594,0.448979591836735,0.512953367875648,-0.063973776038913,-0.00134598128445074,-0.00107983150293441,0.0301981942329966,0.9808,-2.08270547737773
"454","Zach LaVine","2021",1133,574,601,0.476439790575916,0.5375,-0.0610602094240837,-0.00103465469957609,-0.00117557224523676,0.029297766762232,0.9812,-2.04400006542631
"455","Harrison Barnes","2019",1026,431,534,0.381395348837209,0.447986577181208,-0.0665912283439987,-0.00021447093918775,-0.00134825760275317,0.031033797979248,0.982,-2.10231988958853
"456","Julius Randle","2021",1324,604,696,0.424543946932007,0.482662968099861,-0.0581190211678547,-0.000257611618284026,-0.000140488101167344,0.0274109483288236,0.9822,-2.1151596935346
"457","LeBron James","2019",1113,567,591,0.478798586572438,0.541133455210238,-0.0623348686377995,-0.00122092234546289,-0.000606789936127387,0.0298221804689725,0.9824,-2.06987140882925
"458","Zach LaVine","2022",1192,570,631,0.446397188049209,0.507223113964687,-0.0608259259154779,-0.000299023659541819,-0.00114508874159283,0.0287455200019323,0.9828,-2.07617872871575
"459","Russell Westbrook","2021",1238,544,648,0.405156537753223,0.466187050359712,-0.0610305126064894,-0.00014303271740973,-0.000866940646399448,0.0289264314595038,0.9842,-2.0798822711442
"460","Jalen Brunson","2025",1190,581,632,0.456110154905336,0.51888341543514,-0.062773260529804,-0.000593555681175806,-0.00158286180659001,0.0283532158478747,0.9844,-2.15814668260287
"461","Jordan Poole","2025",1000,424,521,0.385342789598109,0.452339688041594,-0.0669968984434857,-0.00144220329330402,-0.00109976764803127,0.0317651736629606,0.9846,-2.07450875271911
"462","Anthony Edwards","2024",1561,720,820,0.430555555555556,0.487514863258026,-0.0569593077024706,-0.000244418020874604,-0.000404679293498414,0.0254589494021829,0.9862,-2.22140464304168
"463","DeMarcus Cousins","2017",1434,648,751,0.420401854714065,0.477763659466328,-0.0573618047522629,-0.00103694306043534,-0.000740106641567158,0.0261309771768623,0.987,-2.16684197178938
"464","Giannis Antetokounmpo","2025",1227,733,628,0.57162346521146,0.635627530364372,-0.0640040651529127,-0.000985262460672209,-0.00130779609378713,0.0281842753234404,0.987,-2.22451236867467
"465","Shaedon Sharpe","2025",981,438,520,0.406392694063927,0.478821362799263,-0.0724286687353364,-0.00138762644016172,-0.00122628033972751,0.0321233108209815,0.987,-2.21653330792736
"466","Anthony Davis","2017",1567,797,830,0.479899497487437,0.538261997405966,-0.058362499918529,-0.000935325653016905,-0.00093809998969303,0.0253611886109732,0.9888,-2.26426295745421
