"","X.x","season_end","player","opp_dist","other_dist","dist_diff","X.y","Age","Team","Pos","FG.","FG","FGA","Season","Pos_group"
"391",391,"2021","Nikola Jokic",11.2464645885929,10.2444872036399,1.00197738495306,258,25,"DEN","C",0.566,732,1293,"2020-21","C"
"392",392,"2022","Darius Garland",16.9971147598137,16.0127950109918,0.984319748821967,325,22,"CLE","PG",0.462,542,1173,"2021-22","G"
"393",393,"2016","Avery Bradley",18.1796839277749,17.2001333496767,0.979550578098298,38,25,"BOS","SG",0.447,456,1019,"2015-16","G"
"394",394,"2019","Trae Young",16.135094489367,15.1699405554018,0.965153933965265,168,20,"ATL","PG",0.418,525,1256,"2018-19","G"
"395",395,"2025","OG Anunoby",14.980167608596,14.038359487868,0.941808120727991,492,27,"NYK","PF",0.476,489,1027,"2024-25","F"
"396",396,"2019","Nikola Vucevic",11.8526575002491,10.9148586028151,0.937798897433977,162,28,"ORL","C",0.518,701,1354,"2018-19","C"
"397",397,"2025","Giannis Antetokounmpo",7.91734629791104,6.98465141804674,0.932694879864299,461,30,"MIL","PF",0.601,793,1319,"2024-25","F"
"398",398,"2024","Dejounte Murray",15.9655897174904,15.0337224409683,0.931867276522077,406,27,"ATL","SG",0.459,672,1463,"2023-24","G"
"399",399,"2020","Tobias Harris",14.2754066773352,13.360604425396,0.914802251939232,214,27,"PHI","PF",0.471,553,1173,"2019-20","F"
"400",400,"2019","Kyrie Irving",15.756101671429,14.853617089059,0.902484582370061,173,26,"BOS","PG",0.487,604,1241,"2018-19","G"
"401",401,"2019","JJ Redick",21.9425146389161,21.0518346506418,0.890679988274332,198,34,"PHI","SG",0.44,452,1027,"2018-19","G"
"402",402,"2023","Spencer Dinwiddie",16.9057816721451,16.0208709249121,0.884910747232929,391,29,"2TM","SG",0.438,460,1050,"2022-23","G"
"403",403,"2018","Josh Jackson",12.2494430249638,11.3938793366611,0.855563688302791,146,20,"PHO","SF",0.417,389,932,"2017-18","F"
"404",404,"2024","DeMar DeRozan",14.2468306756134,13.4040028789396,0.84282779667382,414,34,"CHI","SF",0.48,650,1355,"2023-24","F"
"405",405,"2019","Terrence Ross",21.6288739220269,20.787692297041,0.841181624985971,200,27,"ORL","SG",0.428,440,1027,"2018-19","G"
"406",406,"2017","Kemba Walker",15.9297277149803,15.1258646579588,0.803863057021516,59,26,"CHO","PG",0.444,643,1449,"2016-17","G"
"407",407,"2021","Pascal Siakam",12.4939487226851,11.6936786728105,0.800270049874596,281,26,"TOR","PF",0.455,437,961,"2020-21","F"
"408",408,"2018","Dwight Howard",5.74237362315179,4.94857213343268,0.793801489719105,148,32,"CHO","C",0.555,506,911,"2017-18","C"
"409",409,"2023","Nikola Jokic",9.37318028998555,8.58014862709218,0.793031662893368,397,27,"DEN","C",0.632,646,1022,"2022-23","C"
"410",410,"2025","Austin Reaves",18.4748802818288,17.6892685744176,0.785611707411238,491,26,"LAL","SG",0.46,477,1037,"2024-25","G"
"411",411,"2022","Saddiq Bey",18.461321528121,17.6862783973093,0.775043130811682,329,22,"DET","SF",0.396,450,1136,"2021-22","F"
"412",412,"2019","Devin Booker",15.4321726066908,14.6981708152783,0.734001791412537,169,22,"PHO","SG",0.467,586,1255,"2018-19","G"
"413",413,"2025","James Harden",18.6229906441663,17.8964757532465,0.726514890919766,463,35,"LAC","PG",0.41,531,1295,"2024-25","G"
"414",414,"2021","Kawhi Leonard",15.0271669345063,14.3023261106308,0.724840823875532,290,29,"LAC","SF",0.512,465,908,"2020-21","F"
"415",415,"2016","Jeff Teague",12.3865703275535,11.6762656079328,0.710304719620735,42,27,"ATL","PG",0.439,434,988,"2015-16","G"
"416",416,"2023","Bam Adebayo",8.28552506697405,7.57986402193913,0.705661045034919,386,25,"MIA","C",0.54,602,1114,"2022-23","C"
"417",417,"2025","Bam Adebayo",12.0855597075912,11.3816037734576,0.703955934133631,482,27,"MIA","C",0.485,540,1113,"2024-25","C"
"418",418,"2022","Fred VanVleet",20.8868214494869,20.1875253142976,0.699296135189336,335,27,"TOR","PG",0.403,442,1097,"2021-22","G"
"419",419,"2024","Zion Williamson",4.63910961830219,3.95612755413714,0.682982064165048,438,23,"NOP","PF",0.57,624,1094,"2023-24","F"
"420",420,"2022","Keldon Johnson",14.3238985082126,13.6448581677565,0.679040340456103,345,22,"SAS","SF",0.466,471,1011,"2021-22","F"
"421",421,"2017","Harrison Barnes",13.6934916739723,13.0262473028353,0.667244371136926,72,24,"DAL","PF",0.468,599,1280,"2016-17","F"
"422",422,"2024","Pascal Siakam",10.8621739673951,10.1973517109384,0.664822256456715,421,29,"2TM","PF",0.536,681,1271,"2023-24","F"
"423",423,"2017","Victor Oladipo",15.2135301084894,14.5521020337508,0.661428074738586,100,24,"OKC","SG",0.442,412,932,"2016-17","G"
"424",424,"2018","Blake Griffin",14.0086790807828,13.3493002626028,0.659378818180006,138,28,"2TM","PF",0.438,436,996,"2017-18","F"
"425",425,"2020","Lou Williams",15.5774652907337,14.925983426867,0.651481863866707,236,33,"LAC","PG",0.418,391,936,"2019-20","G"
"426",426,"2018","Tobias Harris",15.3877238140813,14.7452751702996,0.64244864378176,120,25,"2TM","PF",0.46,562,1221,"2017-18","F"
"427",427,"2022","Jordan Clarkson",17.853789470195,17.2130980707639,0.640691399431166,332,29,"UTA","SG",0.419,466,1113,"2021-22","G"
"428",428,"2021","Jrue Holiday",13.9264800505971,13.3239639107128,0.602516139884287,299,30,"MIL","PG",0.503,414,823,"2020-21","G"
"429",429,"2020","Khris Middleton",17.270799573911,16.704016723391,0.566782850519932,233,28,"MIL","SF",0.497,471,947,"2019-20","F"
"430",430,"2018","Kemba Walker",17.2692426589189,16.7064873695066,0.562755289412269,110,27,"CHO","PG",0.431,588,1363,"2017-18","G"
"431",431,"2018","Carmelo Anthony",18.3578572110203,17.8063272437539,0.551529967266383,124,33,"OKC","PF",0.404,472,1168,"2017-18","F"
"432",432,"2016","Rodney Hood",17.0239133062633,16.485767793727,0.53814551253625,45,23,"UTA","SG",0.42,408,972,"2015-16","G"
"433",433,"2021","Ja Morant",11.3457238770758,10.851908538834,0.493815338241781,282,21,"MEM","PG",0.449,430,957,"2020-21","G"
"434",434,"2016","Jimmy Butler",13.2986155498366,12.8197484248165,0.478867125020102,36,26,"CHI","SG",0.454,470,1035,"2015-16","G"
"435",435,"2019","Jayson Tatum",14.2891923835763,13.8151921213539,0.474000262222354,197,20,"BOS","SF",0.45,466,1036,"2018-19","F"
"436",436,"2019","Karl-Anthony Towns",12.188516980236,11.7159190495176,0.472597930718386,166,23,"MIN","C",0.518,681,1314,"2018-19","C"
"437",437,"2023","Shai Gilgeous-Alexander",10.4951267734791,10.0284844857405,0.466642287738612,359,24,"OKC","PG",0.51,704,1381,"2022-23","G"
"438",438,"2022","Dejounte Murray",13.3381648430106,12.8744780427719,0.463686800238662,313,25,"SAS","PG",0.462,573,1241,"2021-22","G"
"439",439,"2017","Jimmy Butler",13.3812812301436,12.9325949192388,0.448686310904787,74,27,"CHI","SF",0.455,570,1252,"2016-17","F"
"440",440,"2017","Zach Randolph",10.8069576495487,10.3794428166564,0.427514832892314,97,35,"MEM","PF",0.449,433,964,"2016-17","F"
"441",441,"2022","Shai Gilgeous-Alexander",12.9206350380506,12.4967059878406,0.42392905020996,339,23,"OKC","PG",0.453,477,1052,"2021-22","G"
"442",442,"2018","Taurean Prince",16.0814488110402,15.6837212032861,0.397727607754177,140,23,"ATL","SF",0.426,415,975,"2017-18","F"
"443",443,"2022","Russell Westbrook",11.3938434133924,11.0058056943971,0.38803771899526,314,33,"LAL","PG",0.444,548,1233,"2021-22","G"
"444",444,"2021","Dejounte Murray",13.2425384607919,12.8780723624895,0.364466098302346,280,24,"SAS","PG",0.453,441,974,"2020-21","G"
"445",445,"2019","Russell Westbrook",12.8207482601528,12.4665794489201,0.354168811232729,158,30,"OKC","PG",0.428,630,1473,"2018-19","G"
"446",446,"2024","CJ McCollum",18.2622068067983,17.9358801948629,0.32632661193545,445,32,"NOP","PG",0.459,484,1055,"2023-24","G"
"447",447,"2025","De'Aaron Fox",14.9187892815411,14.595346433854,0.323442847687122,474,27,"2TM","PG",0.463,539,1163,"2024-25","G"
"448",448,"2017","Devin Booker",15.3833501861379,15.0630898385587,0.320260347579152,64,20,"PHO","SG",0.423,606,1431,"2016-17","G"
"449",449,"2018","Dennis Schroder",13.4197084148604,13.1151255359651,0.304582878895303,125,24,"ATL","PG",0.436,500,1146,"2017-18","G"
"450",450,"2020","Tim Hardaway Jr.",19.1390719980701,18.8435559767204,0.295516021349655,245,27,"DAL","SG",0.434,384,884,"2019-20","G"
"451",451,"2025","Nikola Vucevic",12.9958157194366,12.7066389800957,0.289176739340895,490,34,"CHI","C",0.53,550,1038,"2024-25","C"
"452",452,"2022","DeMar DeRozan",13.5506411492996,13.2749809288708,0.275660220428819,303,32,"CHI","PF",0.504,774,1535,"2021-22","F"
"453",453,"2021","Khris Middleton",16.1765802217948,15.9013854351776,0.275194786617199,273,29,"MIL","SF",0.476,511,1074,"2020-21","F"
"454",454,"2017","Hassan Whiteside",5.80785348550881,5.5331706532985,0.274682832210308,94,27,"MIA","C",0.557,542,973,"2016-17","C"
"455",455,"2017","Blake Griffin",11.108124179402,10.9028476504774,0.205276528924548,96,27,"LAC","PF",0.493,479,971,"2016-17","F"
"456",456,"2024","Victor Wembanyama",13.5898500920104,13.3967991655689,0.193050926441529,429,20,"SAS","C",0.465,551,1186,"2023-24","C"
"457",457,"2021","Fred VanVleet",18.8136987753143,18.621363406119,0.192335369195263,297,26,"TOR","SG",0.389,338,870,"2020-21","G"
"458",458,"2016","Paul George",17.0264312847384,16.8404746418546,0.185956642883845,4,25,"IND","SF",0.418,605,1449,"2015-16","F"
"459",459,"2023","Buddy Hield",19.7981716182151,19.6205447763494,0.177626841865717,394,30,"IND","SF",0.458,475,1038,"2022-23","F"
"460",460,"2019","Nikola Jokic",10.7226351101927,10.5897057488551,0.13292936133759,175,23,"DEN","C",0.511,616,1206,"2018-19","C"
"461",461,"2020","Dennis Schroder",15.0119872522463,14.8992205191539,0.112766733092366,231,26,"OKC","PG",0.469,453,965,"2019-20","G"
"462",462,"2022","De'Aaron Fox",12.681156997161,12.5750957076481,0.106061289512819,336,24,"SAC","PG",0.473,516,1092,"2021-22","G"
"463",463,"2024","Shai Gilgeous-Alexander",11.803873104414,11.7059383205041,0.0979347839098406,405,25,"OKC","PG",0.535,796,1487,"2023-24","G"
"464",464,"2021","Bojan Bogdanovic",15.7544401184332,15.668221139505,0.0862189789282102,285,31,"UTA","SF",0.439,406,925,"2020-21","F"
"465",465,"2016","Andrew Wiggins",11.7064382407376,11.6461564107412,0.0602818299963328,16,20,"MIN","SF",0.459,594,1294,"2015-16","F"
"466",466,"2018","Jusuf Nurkic",6.61929763302687,6.60345945081886,0.0158381822080162,143,23,"POR","C",0.505,480,951,"2017-18","C"
"467",467,"2021","Jerami Grant",14.9827965149257,14.9796509733276,0.003145541598089,284,26,"DET","SF",0.429,400,932,"2020-21","F"
"468",468,"2018","CJ McCollum",15.0695409776571,15.1238589010751,-0.0543179234180116,103,26,"POR","SG",0.443,667,1505,"2017-18","G"
"469",469,"2021","Nikola Vucevic",14.719870896226,14.8001160511881,-0.0802451549620553,251,30,"2TM","C",0.477,666,1396,"2020-21","C"
"470",470,"2023","Scottie Barnes",11.1960616861305,11.3167780182532,-0.120716332122695,399,21,"TOR","SF",0.456,463,1016,"2022-23","F"
"471",471,"2023","Mikal Bridges",14.2194786078506,14.3447333755188,-0.125254767668185,369,26,"2TM","SG",0.468,593,1267,"2022-23","G"
"472",472,"2023","De'Aaron Fox",13.7280591207869,13.8780998171933,-0.150040696406341,362,25,"SAC","PG",0.512,682,1331,"2022-23","G"
"473",473,"2023","Keldon Johnson",12.5620400225002,12.7148521046753,-0.152812082175126,387,23,"SAS","SF",0.452,503,1113,"2022-23","F"
"474",474,"2021","Karl-Anthony Towns",12.9821462488799,13.1410419126957,-0.158895663815789,296,25,"MIN","C",0.486,425,875,"2020-21","C"
"475",475,"2017","Jordan Clarkson",13.3393050761876,13.5153209923602,-0.176015916172563,80,24,"LAL","SG",0.445,477,1071,"2016-17","G"
"476",476,"2025","Coby White",17.0549828178934,17.242329091757,-0.187346273863589,479,24,"CHI","SG",0.453,508,1121,"2024-25","G"
"477",477,"2017","Serge Ibaka",15.0760035519231,15.2890868369243,-0.21308328500122,91,27,"2TM","PF",0.48,471,982,"2016-17","F"
"478",478,"2023","RJ Barrett",11.4745928538243,11.7262909899119,-0.251698136087649,377,22,"NYK","SG",0.434,510,1176,"2022-23","G"
"479",479,"2022","Desmond Bane",16.7517019295158,17.0986370905277,-0.346935161011967,333,23,"MEM","SG",0.461,508,1101,"2021-22","G"
"480",480,"2019","De'Aaron Fox",11.4221276529237,11.7773275187246,-0.355199865800875,188,21,"SAC","PG",0.458,505,1102,"2018-19","G"
"481",481,"2021","Buddy Hield",21.1429407763181,21.5198498569001,-0.376909080582067,278,28,"SAC","SG",0.406,403,992,"2020-21","G"
"482",482,"2021","RJ Barrett",11.3773996845396,11.7644379295497,-0.387038245010098,274,20,"NYK","SG",0.441,467,1060,"2020-21","G"
"483",483,"2023","Devin Booker",14.3612703616734,14.7898349836549,-0.428564621981559,390,26,"PHO","SG",0.494,527,1067,"2022-23","G"
"484",484,"2017","LaMarcus Aldridge",11.5280528716145,11.9870521594579,-0.458999287843382,82,31,"SAS","PF",0.477,500,1049,"2016-17","F"
"485",485,"2025","Jaren Jackson Jr.",12.8077230472648,13.2671191966846,-0.459396149419742,468,25,"MEM","C",0.488,592,1213,"2024-25","C"
"486",486,"2016","Rudy Gay",11.1808546952898,11.7103426990054,-0.52948800371559,40,29,"SAC","SF",0.463,466,1007,"2015-16","F"
"487",487,"2016","Khris Middleton",15.4390137419423,15.9993877809984,-0.560374039056043,23,24,"MIL","SG",0.444,507,1142,"2015-16","G"
"488",488,"2019","Dennis Schroder",13.7034566280019,14.3232684864399,-0.619811858437943,187,25,"OKC","PG",0.414,457,1104,"2018-19","G"
"489",489,"2020","Russell Westbrook",9.86747152506257,10.4913043737381,-0.623832848675566,208,31,"HOU","PG",0.472,604,1281,"2019-20","G"
"490",490,"2022","Reggie Jackson",15.8671846667696,16.5823850501823,-0.715200383412631,316,31,"LAC","SG",0.392,479,1222,"2021-22","G"
"491",491,"2021","Kyrie Irving",14.01521238078,14.736535027366,-0.721322646586,271,28,"BRK","PG",0.506,549,1086,"2020-21","G"
"492",492,"2016","Al Horford",12.5052955835938,13.3365495987891,-0.831254015195265,32,29,"ATL","C",0.505,529,1048,"2015-16","C"
"493",493,"2017","Karl-Anthony Towns",9.04765675103687,9.88832238810376,-0.840665637066886,57,21,"MIN","C",0.542,802,1480,"2016-17","C"
"494",494,"2020","Ja Morant",8.53831452863038,9.46125827167879,-0.922943743048409,235,20,"MEM","PG",0.477,447,937,"2019-20","G"
"495",495,"2024","Devin Vassell",15.8402107992946,16.785323596726,-0.94511279743134,444,23,"SAS","SG",0.472,498,1056,"2023-24","G"
"496",496,"2020","Devonte' Graham",18.9955796008786,19.9576659521636,-0.962086351285009,232,24,"CHO","PG",0.382,368,963,"2019-20","G"
"497",497,"2024","Stephen Curry",18.9400289815227,20.2478680446327,-1.30783906311007,407,35,"GSW","PG",0.45,650,1445,"2023-24","G"
"498",498,"2016","Victor Oladipo",12.9081055074096,14.2845559094566,-1.37645040204706,46,23,"ORL","SG",0.438,425,970,"2015-16","G"
"499",499,"2020","Shai Gilgeous-Alexander",10.1434482438074,11.750172255645,-1.60672401183767,226,21,"OKC","SG",0.471,478,1015,"2019-20","G"
"500",500,"2018","Kyle Lowry",17.3814186173286,19.5341467467027,-2.15272812937406,144,31,"TOR","PG",0.427,403,944,"2017-18","G"
