"","season","player","n_shots","phat_after_Sstreak","phat_Sstreak_vs_others","phat_Sstreak_vs_Fstreak","Sstreak_frequency","longest_run_success","n_runs","pvalue","pvalue_adj","diff_in_proportions","null_median","null_mean","null_sd","p_value","z_score"
"241","2020","Russell Westbrook",1291,0.515625,0.0513085769561479,0.035625,0.0993788819875776,9,653,0.1126,1,0.0513085769561479,-0.00098072659048265,-0.00253860141988191,0.045689846561852,0.11,1.17853708051164
"242","2020","Shai Gilgeous-Alexander",1028,0.433962264150943,-0.0421765644824622,-0.030090023430756,0.103414634146341,7,511,0.7772,1,-0.0421765644824622,-0.00265525565064734,-0.00395045203386609,0.0515842949230151,0.779,-0.741041677620004
"243","2020","Spencer Dinwiddie",1020,0.36,-0.0585567010309279,-0.172051282051282,0.0491642084562439,6,556,0.811,1,-0.0585567010309279,-0.00345744680851068,-0.00552024651240684,0.0614811812721713,0.8102,-0.862645339941237
"244","2020","T.J. Warren",997,0.582857142857143,0.0573096976016684,0.113830594184576,0.176056338028169,11,473,0.0856,1,0.0573096976016684,-0.00159361267163527,-0.00260480983109932,0.0440068140638209,0.0858,1.36148250463841
"245","2020","Terrence Ross",846,0.454545454545455,0.0550511435467188,0.025974025974026,0.0652431791221827,7,417,0.191,1,0.0550511435467188,-0.00675059295748953,-0.00749680199271199,0.0691624571632132,0.1834,0.904362686129366
"246","2020","Terry Rozier",943,0.467532467532468,0.0495186107195345,0.0554445554445555,0.0819148936170213,10,461,0.188,1,0.0495186107195345,-0.00289260737431801,-0.00536180579658541,0.0622008745859333,0.1924,0.882309402905584
"247","2020","Tim Hardaway Jr.",884,0.45679012345679,0.0246606091354949,0.0181936322287199,0.0919409761634506,7,407,0.3242,1,0.0246606091354949,-0.000195414278269912,-0.00248591673701789,0.0608637669808098,0.3384,0.446021125854272
"248","2020","Tobias Harris",1173,0.47787610619469,0.0071213892135582,-0.0587092596589683,0.0965811965811966,12,592,0.415,1,0.0071213892135582,-0.00150543900543904,-0.00321230082557876,0.047901387738988,0.428,0.215728406355253
"249","2020","Trae Young",1254,0.42,-0.020207972270364,-0.0557281553398059,0.0799360511590727,9,621,0.6294,1,-0.020207972270364,-0.00179172990782217,-0.00182398862420577,0.0513515369545713,0.6508,-0.358002598099874
"250","2020","Zach LaVine",1200,0.352941176470588,-0.105164470159649,-0.137058823529412,0.0852130325814536,7,591,0.976,1,-0.105164470159649,-0.00280553318405891,-0.00377258088526655,0.0509678083613726,0.975,-1.9893319437142
"251","2021","Andrew Wiggins",1058,0.420560747663551,-0.0631406193185727,-0.0120633658116259,0.101421800947867,8,538,0.8828,1,-0.0631406193185727,-0.00308330328164441,-0.00354555450024428,0.050222232472842,0.8848,-1.18662715462828
"252","2021","Anthony Edwards",1209,0.34375,-0.0780840611353712,-0.111649061032864,0.0530679933665008,6,631,0.9074,1,-0.0780840611353712,-0.00484838018955025,-0.00523172723813071,0.0544519287888345,0.907,-1.33792017138205
"253","2021","Bojan Bogdanovic",925,0.505882352941176,0.0737394957983193,0.0713585434173669,0.0921908893709328,8,444,0.0912,1,0.0737394957983193,-0.00329973057245786,-0.00477886697265889,0.0584247834487766,0.0904,1.34392218740217
"254","2021","Bradley Beal",1398,0.432624113475177,-0.0598182095160717,-0.112830431979368,0.101075268817204,9,714,0.9098,1,-0.0598182095160717,-0.00136735018127021,-0.00226403952686896,0.0416974750376927,0.9144,-1.38027949983005
"255","2021","Brandon Ingram",1101,0.401869158878505,-0.0709678632542921,-0.0800585519648688,0.0974499089253188,8,563,0.9064,1,-0.0709678632542921,-0.00255939822034679,-0.00330509295006498,0.0500520634745367,0.9088,-1.35184776824735
"256","2021","Buddy Hield",992,0.453333333333333,0.050934205743366,0.049745889387145,0.0758341759352882,10,463,0.183,1,0.050934205743366,-0.00661686232657416,-0.0069733081864325,0.0633047209682415,0.1788,0.914742424326448
"257","2021","CJ McCollum",884,0.470588235294118,0.013767209011264,0.0191993464052287,0.0964812712826334,8,441,0.383,1,0.013767209011264,-0.00268889063605632,-0.0043329232563097,0.0566401408056463,0.3856,0.319563687697779
"258","2021","Chris Paul",885,0.514563106796116,0.0171206515531497,0.060017652250662,0.116780045351474,12,440,0.3388,1,0.0171206515531497,-0.0043478260869565,-0.00432553874293478,0.0517279242642725,0.345,0.41459599628468
"259","2021","Coby White",902,0.403846153846154,-0.0126244343891402,-0.105587808417997,0.0578420467185762,7,471,0.541,1,-0.0126244343891402,-0.00212074530001594,-0.00477713039801014,0.0640687608635146,0.561,-0.122482531039537
"260","2021","Collin Sexton",1105,0.449152542372881,-0.0290642762694692,-0.0407803435331589,0.107078039927405,8,557,0.7106,1,-0.0290642762694692,-0.00401536601924063,-0.00457455268484151,0.0485153299872467,0.7088,-0.50478320133173
"261","2021","Damian Lillard",1354,0.439655172413793,-0.0143028243551891,-0.00478927203065133,0.0858623242042931,11,703,0.5872,1,-0.0143028243551891,-0.00210240579093041,-0.00324320401331825,0.0469351391553005,0.603,-0.235636253368217
"262","2021","De'Aaron Fox",1110,0.378947368421053,-0.106766917293233,-0.152302631578947,0.0858175248419151,8,611,0.982,1,-0.106766917293233,-0.00272323596752932,-0.00384749152254731,0.0484025224852579,0.9796,-2.12632359815611
"263","2021","DeMar DeRozan",920,0.457943925233645,-0.0414410686162937,-0.107273466070703,0.116684841875682,7,458,0.7764,1,-0.0414410686162937,-0.0038091506682339,-0.00444650668720495,0.0515558906654957,0.7678,-0.717562269830937
"264","2021","Dejounte Murray",974,0.478723404255319,0.0287234042553192,-0.00828958275766783,0.0968074150360453,10,481,0.2786,1,0.0287234042553192,-0.00245168195338069,-0.00382801854062957,0.0557797325261994,0.2878,0.583570793937736
"265","2021","Devin Booker",1287,0.47972972972973,-0.00490591557316755,-0.00903431521409048,0.115264797507788,7,644,0.5122,1,-0.00490591557316755,-0.00259600126943826,-0.00379335447035579,0.0446895177598874,0.5176,-0.0248953481393434
"266","2021","Dillon Brooks",1031,0.356164383561644,-0.0676351989018217,-0.0503776725131225,0.071011673151751,7,499,0.848,1,-0.0676351989018217,-0.00475468400627105,-0.00583482685773567,0.0594075333728,0.8574,-1.04027837103201
"267","2021","Domantas Sabonis",906,0.534351145038168,-0.00113272592957403,0.0162788558815414,0.145071982281285,11,471,0.4882,1,-0.00113272592957403,-0.00174109270589151,-0.00306564497318946,0.0467466279257579,0.4962,0.0413488443847812
"268","2021","Donovan Mitchell",1104,0.345238095238095,-0.100840336134454,-0.0526676639242084,0.0762942779291553,6,554,0.9602,1,-0.100840336134454,-0.0033712405472493,-0.00410832861362762,0.0540922716052988,0.9596,-1.78827778257607
"269","2021","Fred VanVleet",870,0.36734693877551,-0.0224216361331377,0.038844523316573,0.0565167243367935,6,412,0.5932,1,-0.0224216361331377,-0.00555555555555554,-0.00829887728141562,0.0716989439277559,0.5968,-0.196973038625956
"270","2021","Giannis Antetokounmpo",1116,0.639269406392694,0.0796261510972648,0.0678408349641226,0.196765498652291,20,558,0.0136,1,0.0796261510972648,-0.0013610250945596,-0.00248333192609288,0.038419323875525,0.0128,2.13719229649602
"271","2021","Ja Morant",957,0.438202247191011,-0.0122585823020763,-0.0258500403906881,0.0932914046121593,7,474,0.5678,1,-0.0122585823020763,-0.00405880874591608,-0.00566037268628334,0.0567653823917248,0.559,-0.116236504323361
"272","2021","Jaylen Brown",1122,0.481751824817518,-0.00555781985253251,-0.0182481751824817,0.122430741733691,11,544,0.53,1,-0.00555781985253251,-0.00282080703767451,-0.00437489666892294,0.0474111780602972,0.518,-0.0249503014269154
"273","2021","Jayson Tatum",1334,0.433628318584071,-0.0291071441513919,-0.0582635733078211,0.0848985725018783,7,700,0.7096,1,-0.0291071441513919,-0.00137964616133746,-0.00296320767515616,0.0468983098316203,0.7166,-0.557460099737085
"274","2021","Jerami Grant",931,0.418918918918919,-0.0116528430414078,-0.013829619092777,0.0797413793103448,6,460,0.553,1,-0.0116528430414078,-0.00541239582335473,-0.00662562002305991,0.0606570774115378,0.5404,-0.0828794137943685
"275","2021","Joel Embiid",900,0.556390977443609,0.0518277440668163,0.0321191327834148,0.148272017837235,10,445,0.1292,1,0.0518277440668163,-0.00431314751397982,-0.00481836074773254,0.0493670204083896,0.126,1.1474483237178
"276","2021","Jordan Clarkson",1075,0.361111111111111,-0.0685997562866955,-0.111416361416361,0.0671641791044776,6,557,0.866,1,-0.0685997562866955,-0.0044575725026853,-0.0042790551221608,0.0568570562299832,0.8682,-1.13127033704245
"277","2021","Jrue Holiday",824,0.488372093023256,-0.0156929476271507,-0.0116279069767442,0.104750304506699,9,431,0.6078,1,-0.0156929476271507,-0.0027932960893855,-0.00568977281719484,0.0519909789886618,0.6,-0.192402124455809
"278","2021","Julius Randle",1324,0.472222222222222,0.017452485380117,0.0153694303440496,0.0817562452687358,8,696,0.328,1,0.017452485380117,-0.0033026743162432,-0.00403971575639175,0.0471994117491136,0.3288,0.455348919404961
"279","2021","Karl-Anthony Towns",875,0.53,0.05,-0.0414285714285714,0.114678899082569,10,466,0.155,1,0.05,-0.00474671631227155,-0.00567675237250037,0.0543406009111584,0.1522,1.02458845575754
"280","2021","Kawhi Leonard",916,0.491379310344828,-0.0223706896551725,-0.124782305816789,0.127053669222344,10,460,0.6548,1,-0.0223706896551725,-0.00313829128298304,-0.00434330958961198,0.0486903819919742,0.65,-0.370245196854936
"281","2021","Khris Middleton",1074,0.433628318584071,-0.0471209009788844,-0.0565677598473017,0.105508870214753,9,535,0.8136,1,-0.0471209009788844,-0.00455271004192762,-0.0043225664501228,0.0496965098356464,0.8118,-0.861193968556383
"282","2021","Kyrie Irving",1101,0.489208633093525,-0.0211863773014851,-0.00697457301334503,0.126593806921676,10,570,0.6754,1,-0.0211863773014851,-0.00142624007460335,-0.0036511243219786,0.0442872684369384,0.655,-0.395943430208963
"283","2021","LeBron James",829,0.474747474747475,-0.0416908814169089,-0.0197580197580198,0.119854721549637,9,426,0.771,1,-0.0416908814169089,-0.00330076897035358,-0.00551881974769697,0.0514020605814503,0.7614,-0.703708397290701
"284","2021","Luka Doncic",1358,0.473214285714286,-0.00591894060995185,-0.0511759581881533,0.0826568265682657,8,725,0.5352,1,-0.00591894060995185,-0.00348787015453683,-0.00408009211472732,0.0434606108143997,0.5186,-0.0423106914690502
"285","2021","Malcolm Brogdon",979,0.428571428571429,-0.0277282309064375,-0.0165898617511521,0.100409836065574,7,470,0.6666,1,-0.0277282309064375,-0.00392491467576789,-0.00585601321462654,0.0560719840612522,0.6642,-0.390073903358192
"286","2021","Michael Porter Jr.",817,0.557251908396947,0.0178933078138562,-0.0238291726841344,0.160933660933661,9,409,0.3318,1,0.0178933078138562,-0.00320451603319116,-0.00491764024614629,0.0473277467925266,0.3252,0.481978323624833
"287","2021","Nikola Jokic",1297,0.478468899521531,-0.105170806360822,-0.154184161702959,0.161514683153014,8,664,0.998,1,-0.105170806360822,-0.00109546551129935,-0.0014634469345809,0.0361587626622513,0.997,-2.8681114006843
"288","2021","Nikola Vucevic",1403,0.430656934306569,-0.0503857197218667,-0.0567802516230789,0.0978571428571429,8,719,0.859,1,-0.0503857197218667,-0.0027346543817578,-0.0030861322654197,0.0439037514863025,0.8612,-1.0773472848033
"289","2021","Norman Powell",918,0.460674157303371,-0.0182160718884266,-0.0433908833470357,0.0972677595628415,8,457,0.6052,1,-0.0182160718884266,-0.00383705314318605,-0.00500986357748613,0.0524994328024077,0.609,-0.251549542652102
"290","2021","Pascal Siakam",961,0.328767123287671,-0.136322966802419,-0.151232876712329,0.0762004175365344,7,497,0.9862,1,-0.136322966802419,-0.00257913883911604,-0.00463913898039777,0.0549033437040196,0.9886,-2.39846644918241
"291","2021","Paul George",961,0.477477477477477,0.0092421833598304,-0.00304200304200303,0.115866388308977,7,468,0.4154,1,0.0092421833598304,-0.00367755222124155,-0.00470407875633371,0.0533412946845588,0.4078,0.26145338613615
"292","2021","RJ Barrett",1060,0.460674157303371,0.0219511912889527,0.0337078651685394,0.0842005676442762,9,531,0.3298,1,0.0219511912889527,-0.00412281012628318,-0.00597066091629815,0.054419965472044,0.3124,0.513081034929993
"293","2021","Russell Westbrook",1238,0.358024691358025,-0.0870919897137126,-0.155064313877577,0.065587044534413,8,648,0.9436,1,-0.0870919897137126,-0.00463782366437232,-0.00517988183580451,0.0506985201062308,0.9432,-1.61567058971887
"294","2021","Stephen Curry",1384,0.432835820895522,-0.0551641791044776,-0.0312525768945329,0.0970311368573498,8,715,0.8858,1,-0.0551641791044776,-0.00269138755980863,-0.00370673295579759,0.0429696070489818,0.8858,-1.19753122457049
"295","2021","Terry Rozier",1133,0.489795918367347,0.043419106773144,0.00892160142745624,0.0867256637168142,8,567,0.1872,1,0.043419106773144,-0.00332285585990116,-0.00401445248795973,0.052309021890107,0.1856,0.906794995340463
"296","2021","Tim Hardaway Jr.",911,0.462365591397849,0.0173778163367247,0.090937019969278,0.102422907488987,7,432,0.3664,1,0.0173778163367247,-0.00541226215644819,-0.00649754876439989,0.0577015594274556,0.3428,0.413773307654563
"297","2021","Tobias Harris",924,0.491666666666667,-0.0232587064676618,0.013034188034188,0.130293159609121,7,447,0.6582,1,-0.0232587064676618,-0.00375554796859001,-0.00412353779915208,0.048516680824082,0.6632,-0.394403911056744
"298","2021","Trae Young",1112,0.470588235294118,0.0353399392863279,-0.00223785166240409,0.0766456266907124,8,572,0.2374,1,0.0353399392863279,-0.00345268542199489,-0.0046358047425153,0.0534088691328111,0.2312,0.748485123874017
"299","2021","Zach LaVine",1133,0.519083969465649,0.014093949505569,-0.0323178996932296,0.115929203539823,8,601,0.35,1,0.014093949505569,-0.00357420357420357,-0.00394567726303608,0.0445430594174459,0.352,0.404992988908606
"300","2021","Zion Williamson",1046,0.633620689655172,0.0291980852325679,0.0264778325123153,0.222435282837967,15,506,0.1894,1,0.0291980852325679,-0.00265785431320231,-0.00319972138265307,0.0355091611062269,0.1784,0.912378822983224
"301","2022","Andrew Wiggins",1026,0.448979591836735,-0.0197704081632653,-0.0578697232317585,0.0957966764418377,11,531,0.632,1,-0.0197704081632653,-0.00408163265306122,-0.00499582983407838,0.0518078608869127,0.6246,-0.285180242462378
"302","2022","Anthony Edwards",1244,0.367816091954023,-0.0790291975878958,-0.0643447120660775,0.0701047542304593,8,659,0.927,1,-0.0790291975878958,-0.00226041640980118,-0.00294013273575691,0.0501036444060434,0.9334,-1.51863334003227
"303","2022","Brandon Ingram",982,0.333333333333333,-0.140409683426443,-0.102908277404922,0.0888661899897855,6,502,0.9934,1,-0.140409683426443,-0.00377036048064083,-0.00436717919221063,0.0533863953429358,0.9946,-2.54826165655768
"304","2022","Buddy Hield",1097,0.412698412698413,0.00650885757268732,0.0273773117809815,0.0575868372943327,5,531,0.429,1,0.00650885757268732,-0.0038110418779887,-0.00468528065924034,0.0592026626923828,0.439,0.189081668338001
"305","2022","CJ McCollum",1164,0.404494382022472,-0.0606218970472955,-0.0793765857194636,0.0766580534022395,7,625,0.874,1,-0.0606218970472955,-0.00194791077872947,-0.00414341243449311,0.0496632051830675,0.8754,-1.13722995534848
"306","2022","Cade Cunningham",1031,0.477777777777778,0.0675758649191168,0.111261940673705,0.0875486381322957,7,477,0.109,1,0.0675758649191168,-0.00464235538452146,-0.00615735534006711,0.0596743580367944,0.1042,1.23559301993196
"307","2022","Darius Garland",1185,0.415094339622642,-0.0510780422123909,-0.0651316490779235,0.089678510998308,7,607,0.8298,1,-0.0510780422123909,-0.00288388877750873,-0.00340867034676819,0.049359904482477,0.838,-0.965750893674147
"308","2022","De'Aaron Fox",1092,0.471910112359551,-0.000672140880728589,0.0365359626996866,0.0817263544536272,8,589,0.4752,1,-0.000672140880728589,-0.00217641013239828,-0.00356177746551497,0.0492528944615881,0.4892,0.0586693760107843
"309","2022","DeMar DeRozan",1543,0.475247524752475,-0.0333281650312682,-0.0443055478732231,0.131168831168831,10,783,0.7972,1,-0.0333281650312682,-0.00198337670811366,-0.0021798306507708,0.0374482198725749,0.801,-0.831770762041183
"310","2022","Dejounte Murray",1252,0.486725663716814,0.0257950228037325,0.0642657706686858,0.0904723779023219,9,654,0.2762,1,0.0257950228037325,-0.00327046152978661,-0.00431645567647613,0.0475528841760179,0.2754,0.633220865610389
"311","2022","Desmond Bane",1101,0.425742574257426,-0.0392574257425743,-0.00282885431400282,0.0919854280510018,8,554,0.7518,1,-0.0392574257425743,-0.00243148106700308,-0.00378302500110585,0.0500137571551894,0.7574,-0.709292857790981
"312","2022","Devin Booker",1440,0.453333333333333,-0.014108527131783,-0.0172549019607843,0.104384133611691,9,710,0.6006,1,-0.014108527131783,-0.00243772123155012,-0.00294198673306636,0.0436576242578171,0.6008,-0.255775264654196
"313","2022","Donovan Mitchell",1377,0.383177570093458,-0.0703657369931562,-0.110155763239875,0.0778748180494905,8,689,0.925,1,-0.0703657369931562,-0.00196741590777488,-0.00330866726123247,0.0474658946404617,0.9184,-1.41274214338229
"314","2022","Franz Wagner",975,0.397849462365591,-0.0772072269768123,-0.119633055116926,0.095679012345679,6,499,0.9108,1,-0.0772072269768123,-0.00339006503390066,-0.00408286808919354,0.0528862430242184,0.9152,-1.38267259510441
"315","2022","Fred VanVleet",1101,0.397435897435897,-0.00627866756899015,-0.0460423634336678,0.0710382513661202,9,525,0.522,1,-0.00627866756899015,-0.00350877192982452,-0.00492590834946592,0.0607604002789668,0.5128,-0.022263829950319
"316","2022","Gary Trent Jr.",1086,0.405405405405405,-0.00961435744044437,0.0393339768339769,0.0683287165281625,8,537,0.5558,1,-0.00961435744044437,-0.00442612942612947,-0.00579247236699071,0.0589434019842981,0.5368,-0.0648399132861684
"317","2022","Giannis Antetokounmpo",1265,0.5,-0.0671361502347417,-0.217391304347826,0.158478605388273,12,651,0.9532,1,-0.0671361502347417,-0.001783163779431,-0.0022895753770796,0.036567039949158,0.9572,-1.77336133708999
"318","2022","Ja Morant",1183,0.5,0.00811843361986631,-0.0208333333333334,0.115254237288136,9,591,0.4122,1,0.00811843361986631,-0.000439696681371282,-0.00236362296945299,0.0449343561985562,0.4254,0.233274880872914
"319","2022","Jalen Brunson",1008,0.383333333333333,-0.134684684684685,-0.144666666666667,0.119402985074627,7,500,0.996,1,-0.134684684684685,-0.00226757369614516,-0.00339888118826427,0.0480211993123824,0.9954,-2.73391346689186
"320","2022","James Harden",992,0.368421052631579,-0.0444131719673516,-0.0680430357662111,0.057633973710819,6,506,0.7382,1,-0.0444131719673516,-0.00482045001334652,-0.00618510151606757,0.0621932415139777,0.743,-0.614665991363264
"321","2022","Jaren Jackson Jr.",1036,0.434782608695652,0.0211321433388786,0.00846681922196796,0.0667957405614714,7,519,0.3406,1,0.0211321433388786,-0.00519244151812004,-0.00573016924415398,0.0592159648462224,0.3282,0.453632945993385
"322","2022","Jaylen Brown",1217,0.5,0.0296803652968037,0.0454545454545455,0.100494233937397,8,619,0.2416,1,0.0296803652968037,-0.00300010714668381,-0.00289315092227206,0.0458342629802877,0.2568,0.710680484446425
"323","2022","Jayson Tatum",1574,0.449275362318841,-0.00337087723547697,-0.0271025904370649,0.0878421387651178,9,800,0.4866,1,-0.00337087723547697,-0.000818386414785544,-0.00203426750134951,0.0429526293468669,0.5228,-0.0311182284868658
"324","2022","Joel Embiid",1354,0.549132947976879,0.0537900182563028,0.0211826374178724,0.128053293856403,11,687,0.0816,1,0.0537900182563028,-0.00252951096121412,-0.00332689413490243,0.0408020807688854,0.077,1.39985293188187
"325","2022","Jordan Clarkson",1113,0.416666666666667,-0.00216138328530258,-0.00438596491228066,0.0648648648648649,6,565,0.495,1,-0.00216138328530258,-0.00437652291168888,-0.00508794363919955,0.0571900155060946,0.4826,0.0511725749328587
"326","2022","Jordan Poole",1058,0.473118279569892,0.0275224246476127,0.0437065148640102,0.0881516587677725,9,546,0.2982,1,0.0275224246476127,-0.00285769083237442,-0.00456667319310828,0.0540851910342643,0.2788,0.593306545231426
"327","2022","Julius Randle",1246,0.277777777777778,-0.141302290365323,-0.150793650793651,0.0579243765084473,5,618,0.9922,1,-0.141302290365323,-0.00466200466200467,-0.00523876021623169,0.0558329532133355,0.9916,-2.43697534015795
"328","2022","Karl-Anthony Towns",1221,0.543478260869565,0.0169594566265565,0.0514147688060732,0.151067323481117,10,615,0.321,1,0.0169594566265565,-0.00246565692145118,-0.00346701365756988,0.0401727050064849,0.3126,0.508466389824361
"329","2022","Keldon Johnson",1011,0.539823008849557,0.083252852947553,0.0331563421828908,0.112103174603175,12,482,0.0452,1,0.083252852947553,-0.00299931050333258,-0.00376402007548265,0.0533229727781869,0.0456,1.63188337951466
"330","2022","Kevin Durant",1114,0.50625,-0.0147143605870022,-0.0310634328358209,0.144014401440144,9,534,0.6212,1,-0.0147143605870022,-0.00291091115599895,-0.00360982758921627,0.0433922934855036,0.6142,-0.255910257463014
"331","2022","Khris Middleton",1030,0.301369863013699,-0.148995863214097,-0.192301023062251,0.071080817916261,6,535,0.9944,1,-0.148995863214097,-0.00254282655246252,-0.00442645225020003,0.055779260267066,0.9944,-2.59181298338686
"332","2022","LaMelo Ball",1265,0.402061855670103,-0.0311573224120887,-0.0206654170571696,0.0768621236133122,6,632,0.7012,1,-0.0311573224120887,-0.0040543912175649,-0.0053016665343702,0.0528590820517871,0.695,-0.489143111724626
"333","2022","LeBron James",1245,0.540372670807453,0.020077467855424,-0.0284346686420879,0.12962962962963,10,652,0.2796,1,0.020077467855424,-0.0019360269360269,-0.00346817372015282,0.0409537527276588,0.2856,0.574932454472599
"334","2022","Luka Doncic",1409,0.415929203539823,-0.0447189446083252,-0.109843992336466,0.0803698435277383,8,735,0.8242,1,-0.0447189446083252,-0.00194717343751977,-0.00268781699135389,0.0465988044610973,0.8192,-0.901978668831743
"335","2022","Miles Bridges",1213,0.488888888888889,-0.00276231704803137,0.00613026819923368,0.111570247933884,8,634,0.5052,1,-0.00276231704803137,-0.00294486215538847,-0.00385510174034652,0.0439579127953911,0.4994,0.0248597948087681
"336","2022","Nikola Jokic",1316,0.611111111111111,0.0340434419381789,0.00396825396825407,0.191926884996192,12,655,0.1472,1,0.0340434419381789,-0.00112697777184634,-0.00181146227622798,0.0343908790560326,0.149,1.04257015809305
"337","2022","Nikola Vucevic",1154,0.463414634146341,-0.0108821650777128,0.0116074052306788,0.106863596872285,7,569,0.5564,1,-0.0108821650777128,-0.00127502429543247,-0.00306799685134395,0.0482157765090386,0.5828,-0.162066626157188
"338","2022","Pascal Siakam",1207,0.48936170212766,-0.00500978004870067,-0.058083553346793,0.117109634551495,8,634,0.5324,1,-0.00500978004870067,-0.00411132194813413,-0.00403361551100118,0.0442008751768018,0.517,-0.0220847332500741
"339","2022","RJ Barrett",1194,0.469135802469136,0.0657216066021097,0.054793172987064,0.0680100755667506,7,574,0.1098,1,0.0657216066021097,-0.00365041435761859,-0.00470506681429016,0.0569977312309267,0.1044,1.23560485471019
"340","2022","Reggie Jackson",1222,0.350877192982456,-0.0431142233265567,-0.0360959870941722,0.0467596390484003,6,610,0.741,1,-0.0431142233265567,-0.0041480907152549,-0.00494630712686675,0.0593818454774115,0.7414,-0.642753957759849
"341","2022","Russell Westbrook",1232,0.397959183673469,-0.0508944318468128,-0.0443485086342229,0.0797396257119609,10,622,0.8132,1,-0.0508944318468128,-0.0016349516326809,-0.00393519796221439,0.0501480292736428,0.8236,-0.936412348895227
"342","2022","Saddiq Bey",1136,0.391304347826087,-0.00513426510737131,-0.0185317177476835,0.0609002647837599,6,545,0.5044,1,-0.00513426510737131,-0.00583022388059701,-0.00678145596184409,0.0600899242595272,0.4978,0.0274120973652521
"343","2022","Shai Gilgeous-Alexander",1051,0.544554455445545,0.100343929129755,0.0885104994015886,0.0963740458015267,10,511,0.019,1,0.100343929129755,-0.0036172161172161,-0.00467829811522591,0.054158618939202,0.021,1.93915999525169
"344","2022","Stephen Curry",1253,0.397849462365591,-0.046116054875788,-0.0215053763440861,0.0744,10,635,0.7992,1,-0.046116054875788,-0.00267131242740998,-0.00333873777239719,0.0506796710267896,0.7984,-0.844072509483702
"345","2022","Terry Rozier",1168,0.474747474747475,0.0332133306876057,0.0476117963555149,0.0849785407725322,8,584,0.2538,1,0.0332133306876057,-0.0016670940786446,-0.00248377353830928,0.0516810886338267,0.25,0.690718890982306
"346","2022","Tobias Harris",1022,0.452173913043478,-0.0340443890513398,-0.101672240802676,0.112855740922473,8,501,0.7398,1,-0.0340443890513398,-0.00350638249469298,-0.00417255920390252,0.0498268788829563,0.7218,-0.599512361944373
"347","2022","Trae Young",1557,0.440789473684211,-0.0211322345008429,-0.052717019822283,0.0978120978120978,10,782,0.6588,1,-0.0211322345008429,-0.00168082094833688,-0.00260443162715168,0.0412733634005598,0.6812,-0.44890460449947
"348","2022","Tyler Herro",1122,0.4,-0.0505813953488372,-0.025414364640884,0.0804289544235925,8,578,0.8162,1,-0.0505813953488372,-0.00353029922051801,-0.00514902884268102,0.0519583125684099,0.8064,-0.874400346361105
"349","2022","Tyrese Maxey",995,0.463917525773196,-0.0238330310196772,-0.0527491408934708,0.0977822580645161,7,521,0.6626,1,-0.0238330310196772,-0.0037008574664294,-0.00427789713396824,0.0504180961578506,0.6544,-0.387859426989966
"350","2022","Zach LaVine",1192,0.482758620689655,0.00506345340340986,-0.0235704932343955,0.0975609756097561,7,631,0.434,1,0.00506345340340986,-0.00182095864661652,-0.0026051135649608,0.0471315066868941,0.445,0.162705746271062
"351","2023","Anfernee Simons",1043,0.444444444444444,-0.00254100254100259,-0.0736278447121821,0.0778846153846154,8,519,0.4938,1,-0.00254100254100259,-0.0038469083062706,-0.00551180326936538,0.054633563483061,0.4866,0.0543768434450349
"352","2023","Anthony Edwards",1550,0.404411764705882,-0.060934769947583,-0.107108972621307,0.0879120879120879,8,794,0.9076,1,-0.060934769947583,-0.00337516390610132,-0.00374508940211259,0.0426846108985363,0.9116,-1.33981965260064
"353","2023","Bam Adebayo",1116,0.541176470588235,-4.97450565850599e-05,0.0365035733919736,0.152740341419587,9,565,0.477,1,-4.97450565850599e-05,-0.00133545932317536,-0.00257907098385064,0.0408640983317473,0.4884,0.0618960415260295
"354","2023","Buddy Hield",1037,0.45,-0.00784418356456779,-0.00911949685534591,0.0967117988394584,7,525,0.526,1,-0.00784418356456779,-0.00181941271050179,-0.00384317259862492,0.0523332091326679,0.5464,-0.0764526202817041
"355","2023","CJ McCollum",1344,0.455445544554455,0.0202082155118167,0.0243344334433443,0.0753169276659209,7,677,0.3222,1,0.0202082155118167,-0.0034147358432241,-0.00387950210212366,0.049463677631255,0.323,0.486977895042722
"356","2023","Damian Lillard",1215,0.363636363636364,-0.105897686542848,-0.0965909090909091,0.0816831683168317,7,634,0.9814,1,-0.105897686542848,-0.00225268075618221,-0.00340906939578934,0.048602418876311,0.9804,-2.10871432979258
"357","2023","Darius Garland",1126,0.487603305785124,0.0288968381234324,-0.000348501443791727,0.107747105966162,8,573,0.2586,1,0.0288968381234324,-0.00427393541404897,-0.00457486674885887,0.0501189008039264,0.257,0.667845949041026
"358","2023","De'Aaron Fox",1330,0.544378698224852,0.0361960970189951,0.054723525811059,0.127354935945742,11,687,0.171,1,0.0361960970189951,-0.00170975440563209,-0.00253591682791384,0.0408449536178912,0.1706,0.948269257672587
"359","2023","DeMar DeRozan",1309,0.486842105263158,-0.0205044807351135,-0.0369674185463659,0.116385911179173,10,688,0.6828,1,-0.0205044807351135,-0.00194791893498092,-0.00167101245068842,0.0405151107297002,0.6896,-0.464850470484311
"360","2023","Dejounte Murray",1320,0.383177570093458,-0.0875561479609526,-0.116822429906542,0.0812452543659833,7,700,0.9684,1,-0.0875561479609526,-0.00235278739951633,-0.00333991449162358,0.0457872639874518,0.9644,-1.83929385893005
