"","player","athlete_id_1","game_id","n_opportunities","n_opportunity_makes","season_end"
"15271","Bojan Bogdanovic",3593,401160898,0,0,2020
"15272","Bojan Bogdanovic",3593,401160916,2,1,2020
"15273","Bojan Bogdanovic",3593,401160933,0,0,2020
"15274","Bojan Bogdanovic",3593,401160936,0,0,2020
"15275","Bojan Bogdanovic",3593,401160956,0,0,2020
"15276","Bojan Bogdanovic",3593,401160976,0,0,2020
"15277","Bojan Bogdanovic",3593,401160992,0,0,2020
"15278","Bojan Bogdanovic",3593,401161004,0,0,2020
"15279","Bojan Bogdanovic",3593,401161021,0,0,2020
"15280","Bojan Bogdanovic",3593,401161047,1,0,2020
"15281","Bojan Bogdanovic",3593,401161058,0,0,2020
"15282","Bojan Bogdanovic",3593,401161072,1,0,2020
"15283","Bojan Bogdanovic",3593,401161091,0,0,2020
"15284","Bojan Bogdanovic",3593,401161107,0,0,2020
"15285","Bojan Bogdanovic",3593,401161127,0,0,2020
"15286","Bojan Bogdanovic",3593,401161137,0,0,2020
"15287","Bojan Bogdanovic",3593,401161153,1,0,2020
"15288","Bojan Bogdanovic",3593,401161167,0,0,2020
"15289","Bojan Bogdanovic",3593,401161186,2,0,2020
"15290","Bojan Bogdanovic",3593,401161203,1,0,2020
"15291","Bojan Bogdanovic",3593,401161216,2,1,2020
"15292","Bojan Bogdanovic",3593,401161227,4,2,2020
"15293","Bojan Bogdanovic",3593,401161241,2,0,2020
"15294","Bojan Bogdanovic",3593,401161258,1,0,2020
"15295","Bojan Bogdanovic",3593,401161278,5,3,2020
"15296","Bojan Bogdanovic",3593,401161293,0,0,2020
"15297","Bojan Bogdanovic",3593,401161307,0,0,2020
"15298","Bojan Bogdanovic",3593,401161322,2,1,2020
"15299","Bojan Bogdanovic",3593,401161340,0,0,2020
"15300","Bojan Bogdanovic",3593,401161353,0,0,2020
"15301","Bojan Bogdanovic",3593,401161360,0,0,2020
"15302","Bojan Bogdanovic",3593,401161377,1,1,2020
"15303","Bojan Bogdanovic",3593,401161404,0,0,2020
"15304","Bojan Bogdanovic",3593,401161418,4,2,2020
"15305","Bojan Bogdanovic",3593,401161432,0,0,2020
"15306","Bojan Bogdanovic",3593,401161440,0,0,2020
"15307","Bojan Bogdanovic",3593,401161458,0,0,2020
"15308","Bojan Bogdanovic",3593,401161474,0,0,2020
"15309","Bojan Bogdanovic",3593,401161483,0,0,2020
"15310","Bojan Bogdanovic",3593,401161497,0,0,2020
"15311","Bojan Bogdanovic",3593,401161514,0,0,2020
"15312","Bojan Bogdanovic",3593,401161527,0,0,2020
"15313","Bojan Bogdanovic",3593,401161544,2,1,2020
"15314","Bojan Bogdanovic",3593,401161563,1,0,2020
"15315","Bojan Bogdanovic",3593,401161575,0,0,2020
"15316","Bojan Bogdanovic",3593,401161583,5,2,2020
"15317","Bojan Bogdanovic",3593,401161601,0,0,2020
"15318","Bradley Beal",6580,401160631,0,0,2020
"15319","Bradley Beal",6580,401160664,0,0,2020
"15320","Bradley Beal",6580,401160675,2,1,2020
"15321","Bradley Beal",6580,401160703,8,7,2020
"15322","Bradley Beal",6580,401160722,0,0,2020
"15323","Bradley Beal",6580,401160733,0,0,2020
"15324","Bradley Beal",6580,401160746,1,0,2020
"15325","Bradley Beal",6580,401160760,0,0,2020
"15326","Bradley Beal",6580,401160798,6,3,2020
"15327","Bradley Beal",6580,401160813,4,2,2020
"15328","Bradley Beal",6580,401160827,3,2,2020
"15329","Bradley Beal",6580,401160845,8,7,2020
"15330","Bradley Beal",6580,401160858,3,1,2020
"15331","Bradley Beal",6580,401160879,0,0,2020
"15332","Bradley Beal",6580,401160894,0,0,2020
"15333","Bradley Beal",6580,401160905,3,1,2020
"15334","Bradley Beal",6580,401160921,1,0,2020
"15335","Bradley Beal",6580,401160934,0,0,2020
"15336","Bradley Beal",6580,401160942,1,0,2020
"15337","Bradley Beal",6580,401160958,1,0,2020
"15338","Bradley Beal",6580,401160966,0,0,2020
"15339","Bradley Beal",6580,401160981,0,0,2020
"15340","Bradley Beal",6580,401160994,0,0,2020
"15341","Bradley Beal",6580,401161025,0,0,2020
"15342","Bradley Beal",6580,401161036,4,2,2020
"15343","Bradley Beal",6580,401161051,0,0,2020
"15344","Bradley Beal",6580,401161065,2,1,2020
"15345","Bradley Beal",6580,401161075,4,3,2020
"15346","Bradley Beal",6580,401161089,0,0,2020
"15347","Bradley Beal",6580,401161102,0,0,2020
"15348","Bradley Beal",6580,401161146,0,0,2020
"15349","Bradley Beal",6580,401161227,1,0,2020
"15350","Bradley Beal",6580,401161249,2,1,2020
"15351","Bradley Beal",6580,401161263,0,0,2020
"15352","Bradley Beal",6580,401161281,1,0,2020
"15353","Bradley Beal",6580,401161300,9,6,2020
"15354","Bradley Beal",6580,401161308,5,3,2020
"15355","Bradley Beal",6580,401161329,2,1,2020
"15356","Bradley Beal",6580,401161347,0,0,2020
"15357","Bradley Beal",6580,401161357,0,0,2020
"15358","Bradley Beal",6580,401161373,3,1,2020
"15359","Bradley Beal",6580,401161386,3,1,2020
"15360","Bradley Beal",6580,401161412,0,0,2020
"15361","Bradley Beal",6580,401161431,2,1,2020
"15362","Bradley Beal",6580,401161445,0,0,2020
"15363","Bradley Beal",6580,401161453,0,0,2020
"15364","Bradley Beal",6580,401161469,0,0,2020
"15365","Bradley Beal",6580,401161487,3,1,2020
"15366","Bradley Beal",6580,401161493,4,2,2020
"15367","Bradley Beal",6580,401161508,0,0,2020
"15368","Bradley Beal",6580,401161527,1,0,2020
"15369","Bradley Beal",6580,401161543,2,1,2020
"15370","Bradley Beal",6580,401161558,2,0,2020
"15371","Bradley Beal",6580,401161567,0,0,2020
"15372","Bradley Beal",6580,401161572,4,1,2020
"15373","Bradley Beal",6580,401161593,2,1,2020
"15374","Bradley Beal",6580,401161603,1,0,2020
"15375","Brandon Ingram",3913176,401160623,2,1,2020
"15376","Brandon Ingram",3913176,401160663,1,0,2020
"15377","Brandon Ingram",3913176,401160674,6,3,2020
"15378","Brandon Ingram",3913176,401160689,0,0,2020
"15379","Brandon Ingram",3913176,401160709,0,0,2020
"15380","Brandon Ingram",3913176,401160719,0,0,2020
"15381","Brandon Ingram",3913176,401160734,9,6,2020
"15382","Brandon Ingram",3913176,401160763,0,0,2020
"15383","Brandon Ingram",3913176,401160770,2,1,2020
"15384","Brandon Ingram",3913176,401160841,0,0,2020
"15385","Brandon Ingram",3913176,401160856,1,0,2020
"15386","Brandon Ingram",3913176,401160876,3,2,2020
"15387","Brandon Ingram",3913176,401160881,2,1,2020
"15388","Brandon Ingram",3913176,401160906,0,0,2020
"15389","Brandon Ingram",3913176,401160917,5,3,2020
"15390","Brandon Ingram",3913176,401160931,0,0,2020
"15391","Brandon Ingram",3913176,401160944,1,0,2020
"15392","Brandon Ingram",3913176,401160961,2,1,2020
"15393","Brandon Ingram",3913176,401160972,1,0,2020
"15394","Brandon Ingram",3913176,401160990,0,0,2020
"15395","Brandon Ingram",3913176,401161006,1,0,2020
"15396","Brandon Ingram",3913176,401161014,0,0,2020
"15397","Brandon Ingram",3913176,401161030,0,0,2020
"15398","Brandon Ingram",3913176,401161046,1,1,2020
"15399","Brandon Ingram",3913176,401161053,5,4,2020
"15400","Brandon Ingram",3913176,401161071,1,0,2020
"15401","Brandon Ingram",3913176,401161094,0,0,2020
"15402","Brandon Ingram",3913176,401161101,3,2,2020
"15403","Brandon Ingram",3913176,401161116,1,0,2020
"15404","Brandon Ingram",3913176,401161130,4,2,2020
"15405","Brandon Ingram",3913176,401161164,3,2,2020
"15406","Brandon Ingram",3913176,401161175,0,0,2020
"15407","Brandon Ingram",3913176,401161186,1,0,2020
"15408","Brandon Ingram",3913176,401161202,2,1,2020
"15409","Brandon Ingram",3913176,401161211,6,4,2020
"15410","Brandon Ingram",3913176,401161220,0,0,2020
"15411","Brandon Ingram",3913176,401161258,4,2,2020
"15412","Brandon Ingram",3913176,401161268,0,0,2020
"15413","Brandon Ingram",3913176,401161288,1,0,2020
"15414","Brandon Ingram",3913176,401161305,0,0,2020
"15415","Brandon Ingram",3913176,401161318,0,0,2020
"15416","Brandon Ingram",3913176,401161333,0,0,2020
"15417","Brandon Ingram",3913176,401161342,3,1,2020
"15418","Brandon Ingram",3913176,401161365,0,0,2020
"15419","Brandon Ingram",3913176,401161380,1,0,2020
"15420","Brandon Ingram",3913176,401161393,3,2,2020
"15421","Brandon Ingram",3913176,401161407,0,0,2020
"15422","Brandon Ingram",3913176,401161476,2,1,2020
"15423","Brandon Ingram",3913176,401161489,0,0,2020
"15424","Brandon Ingram",3913176,401161503,3,1,2020
"15425","Brandon Ingram",3913176,401161525,5,3,2020
"15426","Brandon Ingram",3913176,401161542,1,0,2020
"15427","Brandon Ingram",3913176,401161553,3,1,2020
"15428","Brandon Ingram",3913176,401161565,2,0,2020
"15429","Brandon Ingram",3913176,401161578,0,0,2020
"15430","Brandon Ingram",3913176,401161589,2,1,2020
"15431","Brandon Ingram",3913176,401197813,0,0,2020
"15432","Brandon Ingram",3913176,401224686,2,0,2020
"15433","Brandon Ingram",3913176,401224716,1,0,2020
"15434","Brandon Ingram",3913176,401224728,1,0,2020
"15435","Brandon Ingram",3913176,401224743,1,1,2020
"15436","Brandon Ingram",3913176,401224753,0,0,2020
"15437","Brandon Ingram",3913176,401224762,1,0,2020
"15438","Buddy Hield",2990984,401160654,1,0,2020
"15439","Buddy Hield",2990984,401160666,0,0,2020
"15440","Buddy Hield",2990984,401160676,0,0,2020
"15441","Buddy Hield",2990984,401160692,0,0,2020
"15442","Buddy Hield",2990984,401160706,1,0,2020
"15443","Buddy Hield",2990984,401160717,1,0,2020
"15444","Buddy Hield",2990984,401160729,1,0,2020
"15445","Buddy Hield",2990984,401160748,2,1,2020
"15446","Buddy Hield",2990984,401160761,1,0,2020
"15447","Buddy Hield",2990984,401160795,0,0,2020
"15448","Buddy Hield",2990984,401160816,0,0,2020
"15449","Buddy Hield",2990984,401160826,4,2,2020
"15450","Buddy Hield",2990984,401160842,0,0,2020
"15451","Buddy Hield",2990984,401160859,0,0,2020
"15452","Buddy Hield",2990984,401160879,1,0,2020
"15453","Buddy Hield",2990984,401160886,3,1,2020
"15454","Buddy Hield",2990984,401160899,2,1,2020
"15455","Buddy Hield",2990984,401160922,0,0,2020
"15456","Buddy Hield",2990984,401160940,1,0,2020
"15457","Buddy Hield",2990984,401160957,3,2,2020
"15458","Buddy Hield",2990984,401160970,0,0,2020
"15459","Buddy Hield",2990984,401160982,5,3,2020
"15460","Buddy Hield",2990984,401160988,0,0,2020
"15461","Buddy Hield",2990984,401161007,0,0,2020
"15462","Buddy Hield",2990984,401161020,6,4,2020
"15463","Buddy Hield",2990984,401161035,1,0,2020
"15464","Buddy Hield",2990984,401161043,0,0,2020
"15465","Buddy Hield",2990984,401161063,0,0,2020
"15466","Buddy Hield",2990984,401161077,0,0,2020
"15467","Buddy Hield",2990984,401161095,0,0,2020
"15468","Buddy Hield",2990984,401161106,1,0,2020
"15469","Buddy Hield",2990984,401161125,1,0,2020
"15470","Buddy Hield",2990984,401161131,1,0,2020
"15471","Buddy Hield",2990984,401161141,1,0,2020
"15472","Buddy Hield",2990984,401161157,1,0,2020
"15473","Buddy Hield",2990984,401161175,0,0,2020
"15474","Buddy Hield",2990984,401161189,0,0,2020
"15475","Buddy Hield",2990984,401161194,0,0,2020
"15476","Buddy Hield",2990984,401161217,0,0,2020
"15477","Buddy Hield",2990984,401161238,1,0,2020
"15478","Buddy Hield",2990984,401161254,0,0,2020
"15479","Buddy Hield",2990984,401161278,0,0,2020
"15480","Buddy Hield",2990984,401161286,1,0,2020
"15481","Buddy Hield",2990984,401161296,1,0,2020
"15482","Buddy Hield",2990984,401161316,0,0,2020
"15483","Buddy Hield",2990984,401161338,2,1,2020
"15484","Buddy Hield",2990984,401161355,0,0,2020
"15485","Buddy Hield",2990984,401161361,1,0,2020
"15486","Buddy Hield",2990984,401161378,1,0,2020
"15487","Buddy Hield",2990984,401161391,2,1,2020
"15488","Buddy Hield",2990984,401161417,1,0,2020
"15489","Buddy Hield",2990984,401161427,3,2,2020
"15490","Buddy Hield",2990984,401161439,1,0,2020
"15491","Buddy Hield",2990984,401161456,0,0,2020
"15492","Buddy Hield",2990984,401161466,0,0,2020
"15493","Buddy Hield",2990984,401161477,0,0,2020
"15494","Buddy Hield",2990984,401161517,1,0,2020
"15495","Buddy Hield",2990984,401161523,1,0,2020
"15496","Buddy Hield",2990984,401161541,0,0,2020
"15497","Buddy Hield",2990984,401161558,0,0,2020
"15498","Buddy Hield",2990984,401161570,1,0,2020
"15499","Buddy Hield",2990984,401161587,2,1,2020
"15500","Buddy Hield",2990984,401161598,0,0,2020
"15501","Buddy Hield",2990984,401224692,0,0,2020
"15502","Buddy Hield",2990984,401224722,0,0,2020
"15503","Buddy Hield",2990984,401224732,0,0,2020
"15504","Buddy Hield",2990984,401224743,0,0,2020
"15505","Buddy Hield",2990984,401224751,0,0,2020
"15506","Buddy Hield",2990984,401224765,2,1,2020
"15507","Buddy Hield",2990984,401224777,2,1,2020
"15508","Buddy Hield",2990984,401224785,1,0,2020
"15509","CJ McCollum",2490149,401160655,1,0,2020
"15510","CJ McCollum",2490149,401160666,2,1,2020
"15511","CJ McCollum",2490149,401160680,1,0,2020
"15512","CJ McCollum",2490149,401160690,0,0,2020
"15513","CJ McCollum",2490149,401160704,1,0,2020
"15514","CJ McCollum",2490149,401160726,1,0,2020
"15515","CJ McCollum",2490149,401160738,0,0,2020
"15516","CJ McCollum",2490149,401160757,0,0,2020
"15517","CJ McCollum",2490149,401160767,0,0,2020
"15518","CJ McCollum",2490149,401160780,0,0,2020
"15519","CJ McCollum",2490149,401160795,2,0,2020
"15520","CJ McCollum",2490149,401160802,1,0,2020
"15521","CJ McCollum",2490149,401160823,3,0,2020
"15522","CJ McCollum",2490149,401160835,2,0,2020
"15523","CJ McCollum",2490149,401160841,0,0,2020
"15524","CJ McCollum",2490149,401160855,5,2,2020
"15525","CJ McCollum",2490149,401160873,1,0,2020
"15526","CJ McCollum",2490149,401160889,2,1,2020
"15527","CJ McCollum",2490149,401160907,2,0,2020
"15528","CJ McCollum",2490149,401160920,2,1,2020
"15529","CJ McCollum",2490149,401160947,0,0,2020
"15530","CJ McCollum",2490149,401160957,5,4,2020
"15531","CJ McCollum",2490149,401160971,1,0,2020
"15532","CJ McCollum",2490149,401160983,0,0,2020
"15533","CJ McCollum",2490149,401160997,0,0,2020
"15534","CJ McCollum",2490149,401161012,0,0,2020
"15535","CJ McCollum",2490149,401161042,3,1,2020
"15536","CJ McCollum",2490149,401161057,2,1,2020
"15537","CJ McCollum",2490149,401161070,5,3,2020
"15538","CJ McCollum",2490149,401161080,0,0,2020
"15539","CJ McCollum",2490149,401161094,1,0,2020
"15540","CJ McCollum",2490149,401161107,2,2,2020
"15541","CJ McCollum",2490149,401161126,1,1,2020
"15542","CJ McCollum",2490149,401161138,2,0,2020
"15543","CJ McCollum",2490149,401161147,1,0,2020
"15544","CJ McCollum",2490149,401161161,0,0,2020
"15545","CJ McCollum",2490149,401161191,0,0,2020
"15546","CJ McCollum",2490149,401161207,1,0,2020
"15547","CJ McCollum",2490149,401161225,1,0,2020
"15548","CJ McCollum",2490149,401161237,4,3,2020
"15549","CJ McCollum",2490149,401161253,1,1,2020
"15550","CJ McCollum",2490149,401161267,0,0,2020
"15551","CJ McCollum",2490149,401161334,2,1,2020
"15552","CJ McCollum",2490149,401161354,2,1,2020
"15553","CJ McCollum",2490149,401161368,0,0,2020
"15554","CJ McCollum",2490149,401161377,0,0,2020
"15555","CJ McCollum",2490149,401161395,3,1,2020
"15556","CJ McCollum",2490149,401161409,1,0,2020
"15557","CJ McCollum",2490149,401161418,0,0,2020
"15558","CJ McCollum",2490149,401161434,0,0,2020
"15559","CJ McCollum",2490149,401161446,0,0,2020
"15560","CJ McCollum",2490149,401161454,0,0,2020
"15561","CJ McCollum",2490149,401161476,2,1,2020
"15562","CJ McCollum",2490149,401161504,0,0,2020
"15563","CJ McCollum",2490149,401161516,1,0,2020
"15564","CJ McCollum",2490149,401161546,6,3,2020
"15565","CJ McCollum",2490149,401161567,1,0,2020
"15566","CJ McCollum",2490149,401161580,1,0,2020
"15567","CJ McCollum",2490149,401161587,2,1,2020
"15568","CJ McCollum",2490149,401161608,0,0,2020
"15569","CJ McCollum",2490149,401224689,6,4,2020
"15570","CJ McCollum",2490149,401224720,0,0,2020
"15571","CJ McCollum",2490149,401224736,0,0,2020
"15572","CJ McCollum",2490149,401224747,0,0,2020
"15573","CJ McCollum",2490149,401224755,2,2,2020
"15574","CJ McCollum",2490149,401224764,0,0,2020
"15575","CJ McCollum",2490149,401224775,0,0,2020
"15576","CJ McCollum",2490149,401224784,2,0,2020
"15577","Chris Paul",2779,401160653,2,1,2020
"15578","Chris Paul",2779,401160664,0,0,2020
"15579","Chris Paul",2779,401160678,0,0,2020
"15580","Chris Paul",2779,401160687,0,0,2020
"15581","Chris Paul",2779,401160704,0,0,2020
"15582","Chris Paul",2779,401160719,0,0,2020
"15583","Chris Paul",2779,401160743,0,0,2020
"15584","Chris Paul",2779,401160755,2,1,2020
"15585","Chris Paul",2779,401160773,0,0,2020
"15586","Chris Paul",2779,401160777,0,0,2020
"15587","Chris Paul",2779,401160788,0,0,2020
"15588","Chris Paul",2779,401160814,1,0,2020
"15589","Chris Paul",2779,401160839,2,1,2020
"15590","Chris Paul",2779,401160843,0,0,2020
"15591","Chris Paul",2779,401160862,0,0,2020
"15592","Chris Paul",2779,401160892,1,0,2020
"15593","Chris Paul",2779,401160907,1,0,2020
"15594","Chris Paul",2779,401160917,0,0,2020
"15595","Chris Paul",2779,401160931,2,1,2020
"15596","Chris Paul",2779,401160954,0,0,2020
"15597","Chris Paul",2779,401160968,4,2,2020
"15598","Chris Paul",2779,401160983,3,2,2020
"15599","Chris Paul",2779,401160992,1,0,2020
"15600","Chris Paul",2779,401161007,0,0,2020
"15601","Chris Paul",2779,401161029,1,0,2020
"15602","Chris Paul",2779,401161041,6,5,2020
"15603","Chris Paul",2779,401161054,2,2,2020
"15604","Chris Paul",2779,401161068,3,2,2020
"15605","Chris Paul",2779,401161084,0,0,2020
"15606","Chris Paul",2779,401161104,2,1,2020
"15607","Chris Paul",2779,401161109,0,0,2020
"15608","Chris Paul",2779,401161128,1,0,2020
"15609","Chris Paul",2779,401161145,0,0,2020
"15610","Chris Paul",2779,401161156,0,0,2020
"15611","Chris Paul",2779,401161169,0,0,2020
"15612","Chris Paul",2779,401161183,1,0,2020
"15613","Chris Paul",2779,401161192,3,2,2020
"15614","Chris Paul",2779,401161208,0,0,2020
"15615","Chris Paul",2779,401161222,1,0,2020
"15616","Chris Paul",2779,401161236,2,1,2020
"15617","Chris Paul",2779,401161251,0,0,2020
"15618","Chris Paul",2779,401161265,0,0,2020
"15619","Chris Paul",2779,401161277,4,2,2020
"15620","Chris Paul",2779,401161287,6,5,2020
"15621","Chris Paul",2779,401161297,1,0,2020
"15622","Chris Paul",2779,401161319,1,0,2020
"15623","Chris Paul",2779,401161325,2,1,2020
"15624","Chris Paul",2779,401161355,0,0,2020
"15625","Chris Paul",2779,401161367,2,1,2020
"15626","Chris Paul",2779,401161402,0,0,2020
"15627","Chris Paul",2779,401161415,1,0,2020
"15628","Chris Paul",2779,401161428,0,0,2020
"15629","Chris Paul",2779,401161447,3,0,2020
"15630","Chris Paul",2779,401161461,1,0,2020
"15631","Chris Paul",2779,401161473,4,2,2020
"15632","Chris Paul",2779,401161488,0,0,2020
"15633","Chris Paul",2779,401161501,0,0,2020
"15634","Chris Paul",2779,401161517,1,0,2020
"15635","Chris Paul",2779,401161524,0,0,2020
"15636","Chris Paul",2779,401161554,0,0,2020
"15637","Chris Paul",2779,401161560,5,4,2020
"15638","Chris Paul",2779,401161574,2,0,2020
"15639","Chris Paul",2779,401161591,2,0,2020
"15640","Chris Paul",2779,401197813,2,1,2020
"15641","Chris Paul",2779,401224715,1,0,2020
"15642","Chris Paul",2779,401224726,1,0,2020
"15643","Chris Paul",2779,401224740,1,0,2020
"15644","Chris Paul",2779,401224750,1,0,2020
"15645","Chris Paul",2779,401224760,0,0,2020
"15646","Chris Paul",2779,401224767,0,0,2020
"15647","Chris Paul",2779,401224781,0,0,2020
"15648","Collin Sexton",4277811,401160627,0,0,2020
"15649","Collin Sexton",4277811,401160672,0,0,2020
"15650","Collin Sexton",4277811,401160688,0,0,2020
"15651","Collin Sexton",4277811,401160697,1,0,2020
"15652","Collin Sexton",4277811,401160712,2,1,2020
"15653","Collin Sexton",4277811,401160731,0,0,2020
"15654","Collin Sexton",4277811,401160740,0,0,2020
"15655","Collin Sexton",4277811,401160760,0,0,2020
"15656","Collin Sexton",4277811,401160778,4,2,2020
"15657","Collin Sexton",4277811,401160789,1,0,2020
"15658","Collin Sexton",4277811,401160803,0,0,2020
"15659","Collin Sexton",4277811,401160825,0,0,2020
"15660","Collin Sexton",4277811,401160831,0,0,2020
"15661","Collin Sexton",4277811,401160848,2,1,2020
"15662","Collin Sexton",4277811,401160863,0,0,2020
"15663","Collin Sexton",4277811,401160873,2,1,2020
"15664","Collin Sexton",4277811,401160882,2,1,2020
"15665","Collin Sexton",4277811,401160897,3,2,2020
"15666","Collin Sexton",4277811,401160912,2,1,2020
"15667","Collin Sexton",4277811,401160941,1,0,2020
"15668","Collin Sexton",4277811,401160963,1,0,2020
"15669","Collin Sexton",4277811,401160974,0,0,2020
"15670","Collin Sexton",4277811,401160986,0,0,2020
"15671","Collin Sexton",4277811,401160998,2,1,2020
"15672","Collin Sexton",4277811,401161010,3,1,2020
"15673","Collin Sexton",4277811,401161027,0,0,2020
"15674","Collin Sexton",4277811,401161037,4,3,2020
"15675","Collin Sexton",4277811,401161049,6,5,2020
"15676","Collin Sexton",4277811,401161062,0,0,2020
"15677","Collin Sexton",4277811,401161086,5,3,2020
"15678","Collin Sexton",4277811,401161108,1,0,2020
"15679","Collin Sexton",4277811,401161121,0,0,2020
"15680","Collin Sexton",4277811,401161142,4,2,2020
"15681","Collin Sexton",4277811,401161150,0,0,2020
"15682","Collin Sexton",4277811,401161169,1,0,2020
"15683","Collin Sexton",4277811,401161178,0,0,2020
"15684","Collin Sexton",4277811,401161190,2,1,2020
"15685","Collin Sexton",4277811,401161205,1,0,2020
"15686","Collin Sexton",4277811,401161224,1,0,2020
"15687","Collin Sexton",4277811,401161239,0,0,2020
"15688","Collin Sexton",4277811,401161245,2,0,2020
"15689","Collin Sexton",4277811,401161264,1,0,2020
"15690","Collin Sexton",4277811,401161273,6,5,2020
"15691","Collin Sexton",4277811,401161285,0,0,2020
"15692","Collin Sexton",4277811,401161308,3,1,2020
"15693","Collin Sexton",4277811,401161324,0,0,2020
"15694","Collin Sexton",4277811,401161335,2,0,2020
"15695","Collin Sexton",4277811,401161342,1,0,2020
"15696","Collin Sexton",4277811,401161356,1,0,2020
"15697","Collin Sexton",4277811,401161372,2,1,2020
"15698","Collin Sexton",4277811,401161384,2,1,2020
"15699","Collin Sexton",4277811,401161402,2,1,2020
"15700","Collin Sexton",4277811,401161433,0,0,2020
"15701","Collin Sexton",4277811,401161449,0,0,2020
"15702","Collin Sexton",4277811,401161469,2,0,2020
"15703","Collin Sexton",4277811,401161480,1,0,2020
"15704","Collin Sexton",4277811,401161491,0,0,2020
"15705","Collin Sexton",4277811,401161507,1,0,2020
"15706","Collin Sexton",4277811,401161525,4,2,2020
"15707","Collin Sexton",4277811,401161532,0,0,2020
"15708","Collin Sexton",4277811,401161544,3,1,2020
"15709","Collin Sexton",4277811,401161559,1,0,2020
"15710","Collin Sexton",4277811,401161584,5,3,2020
"15711","Collin Sexton",4277811,401161596,1,0,2020
"15712","Collin Sexton",4277811,401161604,5,3,2020
"15713","Collin Sexton",4277811,401197814,3,1,2020
"15714","D'Angelo Russell",3136776,401160658,2,1,2020
"15715","D'Angelo Russell",3136776,401160678,0,0,2020
"15716","D'Angelo Russell",3136776,401160689,1,0,2020
"15717","D'Angelo Russell",3136776,401160707,1,0,2020
"15718","D'Angelo Russell",3136776,401160718,1,0,2020
"15719","D'Angelo Russell",3136776,401160762,3,0,2020
"15720","D'Angelo Russell",3136776,401160773,0,0,2020
"15721","D'Angelo Russell",3136776,401160786,4,3,2020
"15722","D'Angelo Russell",3136776,401160801,0,0,2020
"15723","D'Angelo Russell",3136776,401160815,1,0,2020
"15724","D'Angelo Russell",3136776,401160948,3,2,2020
"15725","D'Angelo Russell",3136776,401160967,0,0,2020
"15726","D'Angelo Russell",3136776,401160993,0,0,2020
"15727","D'Angelo Russell",3136776,401161008,1,0,2020
"15728","D'Angelo Russell",3136776,401161021,1,0,2020
"15729","D'Angelo Russell",3136776,401161035,0,0,2020
"15730","D'Angelo Russell",3136776,401161057,2,1,2020
"15731","D'Angelo Russell",3136776,401161071,1,1,2020
"15732","D'Angelo Russell",3136776,401161096,0,0,2020
"15733","D'Angelo Russell",3136776,401161099,0,0,2020
"15734","D'Angelo Russell",3136776,401161113,0,0,2020
"15735","D'Angelo Russell",3136776,401161124,7,5,2020
"15736","D'Angelo Russell",3136776,401161230,4,3,2020
"15737","D'Angelo Russell",3136776,401161244,0,0,2020
"15738","D'Angelo Russell",3136776,401161259,0,0,2020
"15739","D'Angelo Russell",3136776,401161276,0,0,2020
"15740","D'Angelo Russell",3136776,401161294,0,0,2020
"15741","D'Angelo Russell",3136776,401161307,1,0,2020
"15742","D'Angelo Russell",3136776,401161321,3,2,2020
"15743","D'Angelo Russell",3136776,401161344,0,0,2020
"15744","D'Angelo Russell",3136776,401161359,0,0,2020
"15745","D'Angelo Russell",3136776,401161372,0,0,2020
"15746","D'Angelo Russell",3136776,401161399,2,1,2020
"15747","D'Angelo Russell",3136776,401161438,2,1,2020
"15748","D'Angelo Russell",3136776,401161455,1,0,2020
"15749","D'Angelo Russell",3136776,401161472,1,0,2020
"15750","D'Angelo Russell",3136776,401161496,5,4,2020
"15751","D'Angelo Russell",3136776,401161510,1,0,2020
"15752","D'Angelo Russell",3136776,401161519,4,2,2020
"15753","D'Angelo Russell",3136776,401161538,1,0,2020
"15754","D'Angelo Russell",3136776,401161553,0,0,2020
"15755","D'Angelo Russell",3136776,401161564,0,0,2020
"15756","D'Angelo Russell",3136776,401161577,0,0,2020
"15757","D'Angelo Russell",3136776,401161589,0,0,2020
"15758","D'Angelo Russell",3136776,401161605,2,1,2020
"15759","Damian Lillard",6606,401160655,1,0,2020
"15760","Damian Lillard",6606,401160666,3,2,2020
"15761","Damian Lillard",6606,401160680,4,3,2020
"15762","Damian Lillard",6606,401160690,4,3,2020
"15763","Damian Lillard",6606,401160704,1,0,2020
"15764","Damian Lillard",6606,401160726,4,3,2020
"15765","Damian Lillard",6606,401160738,6,3,2020
"15766","Damian Lillard",6606,401160757,0,0,2020
"15767","Damian Lillard",6606,401160767,6,3,2020
"15768","Damian Lillard",6606,401160780,0,0,2020
"15769","Damian Lillard",6606,401160795,2,1,2020
"15770","Damian Lillard",6606,401160802,0,0,2020
"15771","Damian Lillard",6606,401160823,0,0,2020
"15772","Damian Lillard",6606,401160835,0,0,2020
"15773","Damian Lillard",6606,401160873,1,0,2020
"15774","Damian Lillard",6606,401160889,0,0,2020
"15775","Damian Lillard",6606,401160907,1,0,2020
"15776","Damian Lillard",6606,401160920,2,0,2020
"15777","Damian Lillard",6606,401160947,0,0,2020
"15778","Damian Lillard",6606,401160957,0,0,2020
"15779","Damian Lillard",6606,401160971,4,3,2020
"15780","Damian Lillard",6606,401160983,3,2,2020
"15781","Damian Lillard",6606,401160997,2,1,2020
"15782","Damian Lillard",6606,401161012,0,0,2020
"15783","Damian Lillard",6606,401161042,1,0,2020
"15784","Damian Lillard",6606,401161057,2,1,2020
